Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR,Station_name,Latitude,Longitude
296.0,450.0,42.0,01-02-14,8,marblehill-225st,40.874561,-73.90983100000003
298.0,417.0,112.0,01-02-14,8,207st,40.864621,-73.91882199999998
299.0,1916.0,120.0,01-02-14,8,dyckmanst,40.860531,-73.925536
300.0,688.0,168.0,01-02-14,8,191st,40.855225,-73.929412
301.0,2556.0,574.0,01-02-14,8,181st,40.849505,-73.933596
303.0,1826.0,386.0,01-02-14,8,157st,40.834041,-73.94489
304.0,1246.0,237.0,01-02-14,8,145st,40.826551,-73.95036
305.0,1949.0,794.0,01-02-14,8,137st-citycollege,40.822008000000004,-73.953676
306.0,7431.0,5849.0,01-02-14,8,125st,40.815581,-73.958372
307.0,1454.0,1736.0,01-02-14,8,116st-columbiauniversity,40.807722,-73.96410999999998
309.0,3713.0,2029.0,01-02-14,8,103st,40.799446,-73.968379
310.0,3320.0,2169.0,01-02-14,8,96st,40.793919,-73.972323
311.0,6018.0,5095.0,01-02-14,8,86st,40.788644,-73.976218
312.0,1511.0,687.0,01-02-14,8,79st,40.783934,-73.979917
313.0,2309.0,3123.0,01-02-14,8,72st,40.778453000000006,-73.98196999999998
314.0,726.0,2770.0,01-02-14,8,66st-lincolncenter,40.77344,-73.982209
315.0,672.0,2288.0,01-02-14,8,59st-columbuscircle,40.768246999999995,-73.98192900000002
316.0,565.0,1831.0,01-02-14,8,50st,40.76172800000001,-73.98384899999998
317.0,3467.0,3630.0,01-02-14,8,timessq-42st,40.75529,-73.987495
318.0,8995.0,4532.0,01-02-14,8,34st-pennstation,40.750372999999996,-73.991057
319.0,1215.0,2937.0,01-02-14,8,28st,40.747215000000004,-73.993365
320.0,1680.0,3979.0,01-02-14,8,23st,40.744081,-73.995657
321.0,89.0,153.0,01-02-14,8,18st,40.74104000000001,-73.99787099999998
322.0,961.0,2586.0,01-02-14,8,14st,40.737826,-74.000201
323.0,197.0,244.0,01-02-14,8,christopherst-sheridansq,40.733422,-74.00290600000002
324.0,340.0,1200.0,01-02-14,8,houstonst,40.728251,-74.005367
325.0,1099.0,3771.0,01-02-14,8,canalst,40.722854,-74.006277
326.0,152.0,256.0,01-02-14,8,franklinst,40.719318,-74.006886
327.0,332.0,1250.0,01-02-14,8,chambersst,40.715478000000004,-74.009266
329.0,239.0,344.0,01-02-14,8,rectorst,40.707513,-74.01378299999998
331.0,301.0,238.0,01-02-14,8,parkpl,40.713051,-74.008811
332.0,915.0,4311.0,01-02-14,8,fultonst,40.709416,-74.006571
333.0,933.0,4533.0,01-02-14,8,wallst,40.70682100000001,-74.0091
336.0,85.0,268.0,01-02-14,8,hoytst,40.690545,-73.985065
337.0,282.0,480.0,01-02-14,8,nevinsst,40.688246,-73.980492
338.0,1073.0,1670.0,01-02-14,8,atlanticav-barclaysctr,40.684359,-73.977666
339.0,1129.0,436.0,01-02-14,8,bergenst,40.680828999999996,-73.975098
340.0,216.0,48.0,01-02-14,8,grandarmyplaza,40.675235,-73.971046
341.0,165.0,63.0,01-02-14,8,easternpkwy-brooklynmuseum,40.671987,-73.964375
342.0,754.0,171.0,01-02-14,8,franklinav,40.670682,-73.95813100000002
343.0,1178.0,404.0,01-02-14,8,nostrandav,40.669847,-73.950466
344.0,343.0,84.0,01-02-14,8,kingstonav,40.669399,-73.942161
345.0,3024.0,392.0,01-02-14,8,crownhts-uticaav,40.668896999999994,-73.93294200000003
346.0,983.0,101.0,01-02-14,8,sutterav-rutlandrd,40.664716999999996,-73.92260999999998
347.0,856.0,55.0,01-02-14,8,saratogaav,40.661453,-73.916327
348.0,1804.0,332.0,01-02-14,8,rockawayav,40.662549,-73.908946
349.0,205.0,41.0,01-02-14,8,juniusst,40.663515000000004,-73.902447
350.0,603.0,46.0,01-02-14,8,pennsylvaniaav,40.664635,-73.89489499999998
351.0,1946.0,327.0,01-02-14,8,vansiclenav,40.665449,-73.889395
352.0,4051.0,3605.0,01-02-14,8,newlotsav,40.666235,-73.884079
353.0,242.0,72.0,01-02-14,8,presidentst,40.667883,-73.950683
354.0,972.0,151.0,01-02-14,8,sterlingst,40.662742,-73.95085
355.0,1250.0,244.0,01-02-14,8,winthropst,40.656652,-73.9502
356.0,3961.0,370.0,01-02-14,8,churchav,40.650843,-73.949575
358.0,2218.0,195.0,01-02-14,8,newkirkav,40.639967,-73.948411
359.0,8968.0,1606.0,01-02-14,8,flatbushav-brooklyncollege,40.632836,-73.947642
360.0,959.0,160.0,01-02-14,8,pelhambaypark,40.852462,-73.828121
361.0,1528.0,64.0,01-02-14,8,buhreav,40.84681,-73.83256899999998
363.0,678.0,332.0,01-02-14,8,westchestersq-etremontav,40.839892,-73.842952
364.0,1298.0,148.0,01-02-14,8,zeregaav,40.836488,-73.847036
366.0,5896.0,923.0,01-02-14,8,parkchester,40.833226,-73.860816
367.0,654.0,79.0,01-02-14,8,stlawrenceav,40.831509000000004,-73.86761800000002
368.0,1452.0,212.0,01-02-14,8,morrisonav-soundview,40.829521,-73.874516
369.0,1798.0,337.0,01-02-14,8,elderav,40.828584,-73.879159
370.0,201.0,51.0,01-02-14,8,whitlockav,40.826525,-73.88628299999998
371.0,2288.0,893.0,01-02-14,8,huntspointav,40.820948,-73.890549
372.0,722.0,497.0,01-02-14,8,longwoodav,40.816103999999996,-73.896435
373.0,1053.0,430.0,01-02-14,8,e149st,40.812118,-73.904098
374.0,111.0,199.0,01-02-14,8,e143st-stmary'sst,40.808719,-73.907657
375.0,696.0,526.0,01-02-14,8,cypressav,40.805368,-73.91404200000002
377.0,1539.0,480.0,01-02-14,8,3av-138st,40.810476,-73.926138
379.0,1743.0,307.0,01-02-14,8,mosholupkwy,40.87975,-73.88465500000002
380.0,2704.0,387.0,01-02-14,8,bedfordparkblvd-lehmancollege,40.873412,-73.890064
381.0,3992.0,769.0,01-02-14,8,kingsbridgerd,40.86776,-73.89717399999998
382.0,1011.0,153.0,01-02-14,8,fordhamrd,40.862803,-73.901034
384.0,1105.0,158.0,01-02-14,8,burnsideav,40.853453,-73.907684
386.0,644.0,177.0,01-02-14,8,mtedenav,40.844434,-73.91468499999998
387.0,2550.0,440.0,01-02-14,8,170st,40.840075,-73.91779100000002
388.0,2998.0,495.0,01-02-14,8,167st,40.835537,-73.9214
389.0,2491.0,567.0,01-02-14,8,161st-yankeestadium,40.827994,-73.925831
390.0,669.0,402.0,01-02-14,8,149st-grandconcourse,40.818375,-73.927351
391.0,1254.0,490.0,01-02-14,8,138st-grandconcourse,40.813224,-73.929849
392.0,7431.0,5849.0,01-02-14,8,125st,40.804138,-73.93759399999998
393.0,4069.0,1955.0,01-02-14,8,116st,40.798629,-73.94161700000002
394.0,725.0,302.0,01-02-14,8,110st,40.79502,-73.94425
395.0,3713.0,2029.0,01-02-14,8,103st,40.7906,-73.947478
396.0,3320.0,2169.0,01-02-14,8,96st,40.785672,-73.95107
397.0,6018.0,5095.0,01-02-14,8,86st,40.779492,-73.955589
398.0,2548.0,3801.0,01-02-14,8,77st,40.77362,-73.959874
399.0,1058.0,3587.0,01-02-14,8,68st-huntercollege,40.768141,-73.96387
400.0,1996.0,2762.0,01-02-14,8,59st,40.762526,-73.967967
401.0,168.0,1470.0,01-02-14,8,51st,40.757107,-73.97192
402.0,8727.0,15457.0,01-02-14,8,grandcentral-42st,40.751776,-73.976848
403.0,1184.0,2529.0,01-02-14,8,33st,40.746081,-73.982076
404.0,1215.0,2937.0,01-02-14,8,28st,40.74307,-73.984264
405.0,1680.0,3979.0,01-02-14,8,23st,40.739864000000004,-73.986599
406.0,2707.0,7502.0,01-02-14,8,14st-unionsq,40.734673,-73.989951
408.0,230.0,155.0,01-02-14,8,bleeckerst,40.725915,-73.994659
409.0,206.0,411.0,01-02-14,8,springst,40.722301,-73.997141
410.0,1099.0,3771.0,01-02-14,8,canalst,40.718803,-74.00019300000002
411.0,2651.0,2198.0,01-02-14,8,brooklynbridge-cityhall,40.713065,-74.004131
412.0,915.0,4311.0,01-02-14,8,fultonst,40.710368,-74.009509
413.0,933.0,4533.0,01-02-14,8,wallst,40.707557,-74.011862
414.0,1014.0,1435.0,01-02-14,8,bowlinggreen,40.704817,-74.014065
416.0,1387.0,488.0,01-02-14,8,wakefield-241st,40.903125,-73.85061999999998
417.0,1090.0,98.0,01-02-14,8,nereidav,40.898379,-73.854376
418.0,1628.0,120.0,01-02-14,8,233st,40.893193,-73.857473
419.0,1225.0,113.0,01-02-14,8,225st,40.888022,-73.860341
420.0,1000.0,153.0,01-02-14,8,219st,40.883895,-73.862633
421.0,1547.0,843.0,01-02-14,8,gunhillrd,40.87785,-73.866256
424.0,2939.0,501.0,01-02-14,8,pelhampkwy,40.857192,-73.867615
425.0,795.0,75.0,01-02-14,8,bronxparkeast,40.84882800000001,-73.86845699999998
426.0,1914.0,342.0,01-02-14,8,e180st,40.841894,-73.873488
427.0,1449.0,646.0,01-02-14,8,westfarmssq-etremontav,40.84029500000001,-73.880049
428.0,1508.0,555.0,01-02-14,8,174st,40.837288,-73.887734
429.0,1037.0,252.0,01-02-14,8,freemanst,40.829993,-73.891865
430.0,1727.0,92.0,01-02-14,8,simpsonst,40.824073,-73.893064
431.0,638.0,310.0,01-02-14,8,intervaleav,40.822181,-73.896736
432.0,1802.0,330.0,01-02-14,8,prospectav,40.819585,-73.90177
433.0,1190.0,128.0,01-02-14,8,jacksonav,40.81649,-73.90780699999998
434.0,1925.0,275.0,01-02-14,8,3av-149st,40.816109000000004,-73.917757
435.0,669.0,402.0,01-02-14,8,149st-grandconcourse,40.81841,-73.92671800000002
436.0,494.0,141.0,01-02-14,8,harlem-148st,40.823879999999996,-73.93647
437.0,1246.0,237.0,01-02-14,8,145st,40.820421,-73.936245
438.0,1253.0,808.0,01-02-14,8,135st,40.814229,-73.94077
439.0,7431.0,5849.0,01-02-14,8,125st,40.807753999999996,-73.945495
440.0,4069.0,1955.0,01-02-14,8,116st,40.802098,-73.949625
441.0,670.0,568.0,01-02-14,8,centralparknorth(110st),40.799075,-73.95182199999998
442.0,1704.0,438.0,01-02-14,8,eastchester-dyreav,40.8883,-73.830834
443.0,1140.0,32.0,01-02-14,8,baychesterav,40.878663,-73.83859100000002
444.0,1547.0,843.0,01-02-14,8,gunhillrd,40.869526,-73.846384
445.0,2939.0,501.0,01-02-14,8,pelhampkwy,40.858985,-73.85535899999998
446.0,768.0,78.0,01-02-14,8,morrispark,40.854364000000004,-73.860495
447.0,4936.0,1541.0,01-02-14,8,flushing-mainst,40.7596,-73.83003000000002
448.0,290.0,207.0,01-02-14,8,mets-willetspoint,40.754622,-73.845625
449.0,2187.0,247.0,01-02-14,8,111st,40.75173,-73.855334
450.0,3158.0,348.0,01-02-14,8,103st-coronaplaza,40.749865,-73.8627
451.0,2988.0,318.0,01-02-14,8,junctionblvd,40.749145,-73.869527
452.0,4167.0,779.0,01-02-14,8,90st-elmhurstav,40.74840800000001,-73.876613
453.0,1635.0,1454.0,01-02-14,8,82st-jacksonhts,40.74765900000001,-73.883697
454.0,135.0,99.0,01-02-14,8,74st-broadway,40.746848,-73.89139399999998
456.0,3858.0,805.0,01-02-14,8,woodside-61st,40.74563,-73.902984
458.0,1583.0,704.0,01-02-14,8,46st,40.743132,-73.918435
460.0,1184.0,2529.0,01-02-14,8,33st,40.744587,-73.93099699999998
461.0,748.0,558.0,01-02-14,8,queensboroplaza,40.750582,-73.940202
462.0,421.0,1103.0,01-02-14,8,courtsq,40.747023,-73.945264
463.0,1203.0,1303.0,01-02-14,8,hunterspointav,40.742216,-73.948916
464.0,500.0,1222.0,01-02-14,8,vernonblvd-jacksonav,40.742626,-73.953581
465.0,8727.0,15457.0,01-02-14,8,grandcentral-42st,40.751431,-73.97604100000002
467.0,3467.0,3630.0,01-02-14,8,timessq-42st,40.755477,-73.987691
468.0,3467.0,3630.0,01-02-14,8,timessq-42st,40.755983,-73.98622900000002
469.0,8727.0,15457.0,01-02-14,8,grandcentral-42st,40.752769,-73.979189
475.0,3320.0,2169.0,01-02-14,8,96st,40.784318,-73.947152
476.0,6018.0,5095.0,01-02-14,8,86st,40.777891,-73.951787
477.0,2309.0,3123.0,01-02-14,8,72st,40.768799,-73.958424
4.0,816.0,458.0,01-02-14,12,broadway,40.76182,-73.925508
7.0,2573.0,3779.0,01-02-14,12,lexingtonav/59st,40.76266,-73.967258
9.0,3295.0,10085.0,01-02-14,12,57st-7av,40.764664,-73.98065799999998
11.0,16316.0,30775.0,01-02-14,12,timessq-42st,40.754672,-73.986754
12.0,36901.0,57949.0,01-02-14,12,34st-heraldsq,40.749567,-73.98795
13.0,6047.0,11316.0,01-02-14,12,28st,40.745494,-73.988691
14.0,10832.0,16354.0,01-02-14,12,23st,40.741303,-73.98934399999997
15.0,12679.0,24853.0,01-02-14,12,14st-unionsq,40.735735999999996,-73.99056800000002
18.0,6809.0,18954.0,01-02-14,12,canalst,40.719527,-74.001775
19.0,6809.0,18954.0,01-02-14,12,canalst,40.718383,-74.00046
21.0,772.0,866.0,01-02-14,12,cortlandtst,40.710668,-74.01102900000002
22.0,2849.0,3202.0,01-02-14,12,rectorst,40.70722,-74.01334200000002
23.0,1779.0,1942.0,01-02-14,12,whitehallst,40.703087,-74.01299399999998
25.0,4806.0,8884.0,01-02-14,12,jayst-metrotech,40.69218,-73.98594200000002
26.0,4067.0,3420.0,01-02-14,12,dekalbav,40.690635,-73.981824
27.0,12193.0,15386.0,01-02-14,12,atlanticav-barclaysctr,40.683665999999995,-73.97881
28.0,2437.0,1064.0,01-02-14,12,unionst,40.677316,-73.98311
30.0,4122.0,1376.0,01-02-14,12,prospectav,40.665414,-73.99287199999998
31.0,1415.3,844.3,01-02-14,12,25st,40.660396999999996,-73.998091
32.0,3740.0,3172.0,01-02-14,12,36st,40.655144,-74.00354899999998
33.0,2620.0,640.0,01-02-14,12,45st,40.648939,-74.010006
34.0,2670.0,633.0,01-02-14,12,53st,40.645069,-74.014034
35.0,12074.0,20549.0,01-02-14,12,59st,40.641362,-74.017881
36.0,2585.0,416.0,01-02-14,12,bayridgeav,40.634966999999996,-74.023377
37.0,10997.0,9892.0,01-02-14,12,77st,40.629742,-74.02551
38.0,28754.0,18126.0,01-02-14,12,86st,40.622687,-74.028398
39.0,2333.0,580.0,01-02-14,12,bayridge-95st,40.616622,-74.030876
40.0,12193.0,15386.0,01-02-14,12,atlanticav-barclaysctr,40.684459999999994,-73.97689
41.0,1803.0,7576.0,01-02-14,12,7av,40.67705,-73.972367
42.0,3584.0,1068.0,01-02-14,12,prospectpark,40.661614,-73.962246
43.0,1423.0,554.0,01-02-14,12,parksideav,40.655291999999996,-73.961495
44.0,9117.0,2236.0,01-02-14,12,churchav,40.650527000000004,-73.962982
45.0,1174.0,223.0,01-02-14,12,beverleyrd,40.644031,-73.964492
46.0,2506.0,265.0,01-02-14,12,cortelyourd,40.64092700000001,-73.963891
47.0,3273.0,988.0,01-02-14,12,newkirkplaza,40.635082000000004,-73.962793
48.0,1058.0,289.0,01-02-14,12,avenueh,40.62927,-73.961639
49.0,1595.0,740.0,01-02-14,12,avenuej,40.625039,-73.960803
50.0,1784.0,1273.0,01-02-14,12,avenuem,40.617618,-73.959399
51.0,10312.0,4228.0,01-02-14,12,kingshwy,40.608670000000004,-73.957734
52.0,9055.0,4406.0,01-02-14,12,avenueu,40.5993,-73.955929
54.0,3964.0,1608.0,01-02-14,12,sheepsheadbay,40.586896,-73.954155
55.0,5415.0,1548.0,01-02-14,12,brightonbeach,40.577621,-73.961376
56.0,1041.0,330.0,01-02-14,12,oceanpkwy,40.576312,-73.968501
57.0,596.0,307.0,01-02-14,12,w8st-nyaquarium,40.576127,-73.975939
58.0,27074.0,11396.0,01-02-14,12,coneyisland-stillwellav,40.577422,-73.98123299999997
59.0,2051.0,603.0,01-02-14,12,9av,40.646291999999995,-73.994324
60.0,5752.0,1102.0,01-02-14,12,forthamiltonpkwy,40.640914,-73.994304
61.0,5627.0,15177.0,01-02-14,12,50st,40.63626,-73.994791
62.0,607.0,368.0,01-02-14,12,55st,40.631434999999996,-73.995476
64.0,2157.0,227.0,01-02-14,12,71st,40.61958900000001,-73.998864
65.0,6926.0,2598.0,01-02-14,12,79st,40.613501,-74.00061
66.0,4533.0,765.0,01-02-14,12,18av,40.607954,-74.001736
67.0,3551.0,637.0,01-02-14,12,20av,40.604556,-73.998168
68.0,4418.0,1408.0,01-02-14,12,baypkwy,40.601875,-73.993728
69.0,1428.0,174.0,01-02-14,12,25av,40.597704,-73.986829
70.0,1799.0,1354.0,01-02-14,12,bay50st,40.588840999999995,-73.983765
72.0,5752.0,1102.0,01-02-14,12,forthamiltonpkwy,40.631386,-74.005351
74.0,4533.0,765.0,01-02-14,12,18av,40.620671,-73.990414
75.0,3551.0,637.0,01-02-14,12,20av,40.61741,-73.985026
76.0,4418.0,1408.0,01-02-14,12,baypkwy,40.611815,-73.981848
77.0,10312.0,4228.0,01-02-14,12,kingshwy,40.603922999999995,-73.98035300000002
78.0,9055.0,4406.0,01-02-14,12,avenueu,40.597473,-73.979137
79.0,28754.0,18126.0,01-02-14,12,86st,40.592721000000004,-73.97823000000002
80.0,720.0,252.0,01-02-14,12,121st,40.700492,-73.828294
81.0,5160.0,1090.0,01-02-14,12,111st,40.697418,-73.836345
82.0,1006.0,231.0,01-02-14,12,104st,40.69517800000001,-73.84433
83.0,7286.0,2426.0,01-02-14,12,woodhavenblvd,40.693878999999995,-73.851576
84.0,1575.0,206.0,01-02-14,12,85st-forestpkwy,40.692434999999996,-73.86001
86.0,561.0,148.0,01-02-14,12,cypresshills,40.689941,-73.87255
87.0,2567.0,836.0,01-02-14,12,crescentst,40.683194,-73.873785
88.0,917.0,366.0,01-02-14,12,norwoodav,40.68141,-73.880039
89.0,799.0,314.0,01-02-14,12,clevelandst,40.679947,-73.884639
90.0,2835.0,709.0,01-02-14,12,vansiclenav,40.678024,-73.891688
91.0,456.0,458.0,01-02-14,12,alabamaav,40.676992,-73.89865400000002
92.0,3360.0,1491.0,01-02-14,12,broadwayjct,40.679497999999995,-73.904512
93.0,841.0,175.0,01-02-14,12,chaunceyst,40.682893,-73.91045600000002
94.0,4620.0,673.0,01-02-14,12,halseyst,40.686370000000004,-73.91655899999998
95.0,1661.0,309.0,01-02-14,12,gatesav,40.68963,-73.92227
96.0,1355.0,334.0,01-02-14,12,kosciuszkost,40.693342,-73.928814
97.0,3188.0,777.0,01-02-14,12,myrtleav,40.697207,-73.93565699999998
98.0,2481.0,1400.0,01-02-14,12,flushingav,40.70026,-73.941126
99.0,3548.0,709.0,01-02-14,12,lorimerst,40.703869,-73.947408
100.0,791.0,157.0,01-02-14,12,hewesst,40.70687,-73.95343100000002
101.0,3513.0,1603.0,01-02-14,12,marcyav,40.708359,-73.957757
102.0,2534.0,1425.0,01-02-14,12,essexst,40.718315000000004,-73.987437
103.0,313.0,872.0,01-02-14,12,bowery,40.720279999999995,-73.993915
104.0,6809.0,18954.0,01-02-14,12,canalst,40.718092,-73.999892
105.0,3776.0,12189.0,01-02-14,12,chambersst,40.713243,-74.003401
106.0,3760.0,14345.0,01-02-14,12,fultonst,40.710374,-74.007582
107.0,429.0,1134.0,01-02-14,12,broadst,40.706476,-74.01105600000002
108.0,1429.0,661.0,01-02-14,12,middlevillage-metropolitanav,40.711396,-73.889601
109.0,1581.0,358.0,01-02-14,12,freshpondrd,40.706185999999995,-73.895877
111.0,768.0,182.0,01-02-14,12,senecaav,40.702762,-73.90774
112.0,7882.0,1456.0,01-02-14,12,myrtle-wyckoffavs,40.69943,-73.912385
113.0,1082.0,385.0,01-02-14,12,knickerbockerav,40.698664,-73.91971099999998
114.0,961.0,243.0,01-02-14,12,centralav,40.697857,-73.927397
120.0,7373.0,1949.0,01-02-14,12,bedfordav,40.717304,-73.956872
121.0,3548.0,709.0,01-02-14,12,lorimerst,40.714063,-73.950275
122.0,4090.0,966.0,01-02-14,12,grahamav,40.714565,-73.944053
123.0,5723.0,8740.0,01-02-14,12,grandst,40.711926,-73.94067
124.0,2178.0,702.0,01-02-14,12,montroseav,40.707739000000004,-73.93985
125.0,1938.0,478.0,01-02-14,12,morganav,40.706152,-73.93314699999998
126.0,1812.0,256.0,01-02-14,12,jeffersonst,40.706607,-73.922913
127.0,4067.0,3420.0,01-02-14,12,dekalbav,40.703811,-73.918425
128.0,7882.0,1456.0,01-02-14,12,myrtle-wyckoffavs,40.699814,-73.911586
129.0,4620.0,673.0,01-02-14,12,halseyst,40.695602,-73.904084
131.0,3936.0,605.0,01-02-14,12,bushwickav-aberdeenst,40.682829,-73.905249
132.0,3360.0,1491.0,01-02-14,12,broadwayjct,40.678856,-73.90324
134.0,1198.0,533.0,01-02-14,12,sutterav,40.669367,-73.901975
135.0,716.0,502.0,01-02-14,12,livoniaav,40.664038,-73.900571
136.0,14647.0,14772.0,01-02-14,12,newlotsav,40.65873300000001,-73.899232
137.0,956.0,647.0,01-02-14,12,e105st,40.650573,-73.899485
138.0,2990.0,371.0,01-02-14,12,canarsie-rockawaypkwy,40.646654,-73.90185
139.0,4959.0,1437.0,01-02-14,12,franklinav,40.680596,-73.955827
141.0,648.0,365.0,01-02-14,12,parkpl,40.674772,-73.957624
142.0,315.0,652.0,01-02-14,12,botanicgarden,40.670343,-73.959245
143.0,2847.0,407.0,01-02-14,12,inwood-207st,40.868072,-73.919899
144.0,3968.0,610.0,01-02-14,12,dyckmanst,40.865491,-73.92727099999998
145.0,1887.0,262.0,01-02-14,12,190st,40.859021999999996,-73.93418
146.0,6689.0,2611.0,01-02-14,12,181st,40.851695,-73.937969
147.0,4907.0,906.0,01-02-14,12,175st,40.847390999999995,-73.939704
149.0,1234.0,193.0,01-02-14,12,163st-amsterdamav,40.836013,-73.939892
150.0,1784.0,507.0,01-02-14,12,155st,40.830518,-73.941514
151.0,8382.0,1708.0,01-02-14,12,145st,40.824783000000004,-73.944216
152.0,5716.0,1915.0,01-02-14,12,135st,40.817894,-73.947649
153.0,25141.0,16367.0,01-02-14,12,125st,40.811109,-73.952343
154.0,9195.0,3410.0,01-02-14,12,116st,40.805085,-73.954882
155.0,2219.0,743.0,01-02-14,12,cathedralpkwy(110st),40.800603,-73.958161
156.0,9474.0,4475.0,01-02-14,12,103st,40.796092,-73.961454
157.0,13560.0,5864.0,01-02-14,12,96st,40.791641999999996,-73.96469599999998
158.0,28754.0,18126.0,01-02-14,12,86st,40.785868,-73.96891600000002
159.0,2436.0,4705.0,01-02-14,12,81st-museumofnaturalhistory,40.781433,-73.972143
160.0,11658.0,10449.0,01-02-14,12,72st,40.775594,-73.97641
161.0,7672.0,17194.0,01-02-14,12,59st-columbuscircle,40.768296,-73.981736
162.0,5627.0,15177.0,01-02-14,12,50st,40.762456,-73.985984
163.0,39277.0,25151.0,01-02-14,12,42st-portauthoritybusterminal,40.757308,-73.989735
164.0,51322.0,27783.0,01-02-14,12,34st-pennstation,40.752287,-73.993391
165.0,10832.0,16354.0,01-02-14,12,23st,40.745906,-73.998041
166.0,5703.0,9491.0,01-02-14,12,14st,40.740893,-74.00169
168.0,2766.0,4465.0,01-02-14,12,springst,40.726227,-74.003739
169.0,6809.0,18954.0,01-02-14,12,canalst,40.720824,-74.005229
170.0,3776.0,12189.0,01-02-14,12,chambersst,40.714110999999995,-74.008585
172.0,3760.0,14345.0,01-02-14,12,fultonst,40.710196999999994,-74.00769100000002
173.0,1904.0,2154.0,01-02-14,12,highst,40.699337,-73.990531
174.0,4806.0,8884.0,01-02-14,12,jayst-metrotech,40.692338,-73.987342
175.0,1639.0,2490.0,01-02-14,12,hoyt-schermerhornsts,40.688484,-73.985001
176.0,1141.0,421.0,01-02-14,12,lafayetteav,40.686113,-73.973946
177.0,6019.0,1869.0,01-02-14,12,clinton-washingtonavs,40.683263000000004,-73.965838
178.0,4959.0,1437.0,01-02-14,12,franklinav,40.68138,-73.956848
179.0,7029.0,2752.0,01-02-14,12,nostrandav,40.680438,-73.95042600000002
180.0,2071.0,618.0,01-02-14,12,kingston-throopavs,40.679921,-73.94085799999998
181.0,4361.0,1018.0,01-02-14,12,uticaav,40.679364,-73.930729
182.0,1511.0,361.0,01-02-14,12,ralphav,40.678822,-73.92078599999998
183.0,3431.0,1181.0,01-02-14,12,rockawayav,40.67834000000001,-73.911946
184.0,3360.0,1491.0,01-02-14,12,broadwayjct,40.678334,-73.905316
185.0,613.0,275.0,01-02-14,12,libertyav,40.674541999999995,-73.896548
186.0,2835.0,709.0,01-02-14,12,vansiclenav,40.672709999999995,-73.89035799999998
187.0,780.0,236.0,01-02-14,12,shepherdav,40.67413,-73.88075
188.0,3799.0,604.0,01-02-14,12,euclidav,40.67537700000001,-73.872106
189.0,2489.0,481.0,01-02-14,12,grantav,40.677044,-73.86505
192.0,1967.0,396.0,01-02-14,12,rockawayblvd,40.680429,-73.843853
193.0,1006.0,231.0,01-02-14,12,104st,40.681711,-73.837683
194.0,5160.0,1090.0,01-02-14,12,111st,40.684331,-73.832163
195.0,3768.0,722.0,01-02-14,12,ozonepark-leffertsblvd,40.685951,-73.82579799999998
196.0,55.0,42.0,01-02-14,12,aqueductracetrack,40.672096999999994,-73.83591899999998
197.0,221.0,279.0,01-02-14,12,aqueduct-nconduitav,40.66823400000001,-73.834058
198.0,933.0,566.0,01-02-14,12,howardbeach-jfkairport,40.660476,-73.830301
199.0,3644.0,1934.0,01-02-14,12,broadchannel,40.608382,-73.815925
200.0,141.0,75.0,01-02-14,12,beach90st,40.588034,-73.813641
201.0,52.0,130.0,01-02-14,12,beach98st,40.585307,-73.82055799999998
202.0,19.0,48.0,01-02-14,12,beach105st,40.583209000000004,-73.827559
203.0,897.0,280.0,01-02-14,12,rockawaypark-beach116st,40.580903,-73.835592
204.0,666.0,219.0,01-02-14,12,beach67st,40.590927,-73.796924
205.0,542.0,238.0,01-02-14,12,beach60st,40.592374,-73.788522
206.0,180.0,52.0,01-02-14,12,beach44st,40.592943,-73.776013
207.0,279.0,89.0,01-02-14,12,beach36st,40.595397999999996,-73.768175
208.0,506.0,295.0,01-02-14,12,beach25st,40.600066,-73.761353
209.0,1189.0,921.0,01-02-14,12,farrockaway-mottav,40.603995,-73.75540500000002
210.0,2084.0,769.0,01-02-14,12,norwood-205st,40.874811,-73.878855
211.0,1765.0,449.0,01-02-14,12,bedfordparkblvd,40.873244,-73.88713800000002
212.0,4120.0,1537.0,01-02-14,12,kingsbridgerd,40.866978,-73.893509
213.0,3296.0,748.0,01-02-14,12,fordhamrd,40.861296,-73.897749
214.0,1542.0,264.0,01-02-14,12,182-183sts,40.856093,-73.900741
215.0,2495.0,887.0,01-02-14,12,tremontav,40.85041,-73.905227
216.0,1561.0,331.0,01-02-14,12,174-175sts,40.8459,-73.910136
217.0,4499.0,1484.0,01-02-14,12,170st,40.839306,-73.9134
218.0,8018.0,2444.0,01-02-14,12,167st,40.833771,-73.91844
219.0,6155.0,2483.0,01-02-14,12,161st-yankeestadium,40.827905,-73.925651
220.0,1784.0,507.0,01-02-14,12,155st,40.830135,-73.938209
221.0,2566.0,1954.0,01-02-14,12,21st-queensbridge,40.754203000000004,-73.942836
222.0,2048.0,719.0,01-02-14,12,rooseveltisland,40.759145000000004,-73.95326
223.0,1790.0,6117.0,01-02-14,12,lexingtonav/63st,40.764629,-73.966113
225.0,3251.0,36441.0,01-02-14,12,47-50sts-rockefellerctr,40.758663,-73.981329
226.0,1932.0,18098.0,01-02-14,12,42st-bryantpk,40.754222,-73.984569
227.0,36901.0,57949.0,01-02-14,12,34st-heraldsq,40.749719,-73.98782299999998
228.0,10832.0,16354.0,01-02-14,12,23st,40.74287800000001,-73.99282099999998
229.0,5703.0,9491.0,01-02-14,12,14st,40.738228,-73.996209
