Station_ID,HOURLY_ENTRIES,HOURLY_EXITS,Date,HOUR_modified,Station_name,Latitude,Longitude,Month,Day
66.0,1189.35,831.28,11/15/2014,0,18av,40.607954,-74.001736,11,15
67.0,892.07,684.01,11/15/2014,0,20av,40.604556,-73.998168,11,15
68.0,2394.61,1668.4,11/15/2014,0,baypkwy,40.601875,-73.993728,11,15
69.0,667.07,493.01,11/15/2014,0,25av,40.597704,-73.986829,11,15
70.0,798.07,686.01,11/15/2014,0,bay50st,40.588840999999995,-73.983765,11,15
72.0,3104.69,2273.87,11/15/2014,0,forthamiltonpkwy,40.631386,-74.005351,11,15
74.0,1189.35,831.28,11/15/2014,0,18av,40.620671,-73.990414,11,15
75.0,892.07,684.01,11/15/2014,0,20av,40.61741,-73.985026,11,15
76.0,2394.61,1668.4,11/15/2014,0,baypkwy,40.611815,-73.981848,11,15
77.0,3074.5,3327.15,11/15/2014,0,kingshwy,40.603922999999995,-73.98035300000002,11,15
78.0,4034.0,2820.4,11/15/2014,0,avenueu,40.597473,-73.979137,11,15
79.0,15529.64,11387.84,11/15/2014,0,86st,40.592721000000004,-73.97823000000002,11,15
80.0,193.0,187.0,11/15/2014,0,121st,40.700492,-73.828294,11,15
81.0,905.0,1579.0,11/15/2014,0,111st,40.697418,-73.836345,11,15
82.0,205.0,293.0,11/15/2014,0,104st,40.69517800000001,-73.84433,11,15
83.0,2392.45,1718.12,11/15/2014,0,woodhavenblvd,40.693878999999995,-73.851576,11,15
84.0,230.0,303.0,11/15/2014,0,85st-forestpkwy,40.692434999999996,-73.86001,11,15
86.0,83.0,113.0,11/15/2014,0,cypresshills,40.689941,-73.87255,11,15
87.0,901.07,863.01,11/15/2014,0,crescentst,40.683194,-73.873785,11,15
88.0,667.07,493.01,11/15/2014,0,norwoodav,40.68141,-73.880039,11,15
89.0,444.87,358.72,11/15/2014,0,clevelandst,40.679947,-73.884639,11,15
90.0,1591.15,1164.01,11/15/2014,0,vansiclenav,40.678024,-73.891688,11,15
91.0,667.07,493.01,11/15/2014,0,alabamaav,40.676992,-73.89865400000002,11,15
92.0,1374.0,794.0,11/15/2014,0,broadwayjct,40.679497999999995,-73.904512,11,15
93.0,667.07,493.01,11/15/2014,0,chaunceyst,40.682893,-73.91045600000002,11,15
94.0,1509.07,1457.01,11/15/2014,0,halseyst,40.686370000000004,-73.91655899999998,11,15
95.0,667.07,493.01,11/15/2014,0,gatesav,40.68963,-73.92227,11,15
96.0,667.07,493.01,11/15/2014,0,kosciuszkost,40.693342,-73.928814,11,15
97.0,905.17,639.84,11/15/2014,0,myrtleav,40.697207,-73.93565699999998,11,15
98.0,2249.07,1827.03,11/15/2014,0,flushingav,40.70026,-73.941126,11,15
99.0,1917.36,1431.16,11/15/2014,0,lorimerst,40.703869,-73.947408,11,15
100.0,667.07,493.01,11/15/2014,0,hewesst,40.70687,-73.95343100000002,11,15
101.0,2208.03,1680.81,11/15/2014,0,marcyav,40.708359,-73.957757,11,15
102.0,1577.54,1123.84,11/15/2014,0,essexst,40.718315000000004,-73.987437,11,15
103.0,404.0,215.0,11/15/2014,0,bowery,40.720279999999995,-73.993915,11,15
104.0,9186.1,6790.24,11/15/2014,0,canalst,40.718092,-73.999892,11,15
105.0,2135.0,2009.32,11/15/2014,0,chambersst,40.713243,-74.003401,11,15
106.0,5160.76,3888.44,11/15/2014,0,fultonst,40.710374,-74.007582,11,15
107.0,2356.11,1869.52,11/15/2014,0,broadst,40.706476,-74.01105600000002,11,15
108.0,480.0,285.0,11/15/2014,0,middlevillage-metropolitanav,40.711396,-73.889601,11,15
109.0,1815.64,1270.67,11/15/2014,0,freshpondrd,40.706185999999995,-73.895877,11,15
111.0,844.17,668.82,11/15/2014,0,senecaav,40.702762,-73.90774,11,15
112.0,2927.07,3121.01,11/15/2014,0,myrtle-wyckoffavs,40.69943,-73.912385,11,15
113.0,844.17,668.82,11/15/2014,0,knickerbockerav,40.698664,-73.91971099999998,11,15
114.0,844.17,668.82,11/15/2014,0,centralav,40.697857,-73.927397,11,15
120.0,6812.0,6784.0,11/15/2014,0,bedfordav,40.717304,-73.956872,11,15
121.0,1917.36,1431.16,11/15/2014,0,lorimerst,40.714063,-73.950275,11,15
122.0,1504.0,1648.0,11/15/2014,0,grahamav,40.714565,-73.944053,11,15
123.0,4387.0,3268.0,11/15/2014,0,grandst,40.711926,-73.94067,11,15
124.0,1252.0,1125.0,11/15/2014,0,montroseav,40.707739000000004,-73.93985,11,15
125.0,1343.0,622.0,11/15/2014,0,morganav,40.706152,-73.93314699999998,11,15
126.0,1210.0,417.0,11/15/2014,0,jeffersonst,40.706607,-73.922913,11,15
127.0,1551.0,929.0,11/15/2014,0,dekalbav,40.703811,-73.918425,11,15
128.0,2927.07,3121.01,11/15/2014,0,myrtle-wyckoffavs,40.699814,-73.911586,11,15
129.0,1509.07,1457.01,11/15/2014,0,halseyst,40.695602,-73.904084,11,15
131.0,1725.0,1071.0,11/15/2014,0,bushwickav-aberdeenst,40.682829,-73.905249,11,15
132.0,1374.0,794.0,11/15/2014,0,broadwayjct,40.678856,-73.90324,11,15
133.0,122.0,64.0,11/15/2014,0,atlanticav,40.675345,-73.903097,11,15
134.0,444.87,358.72,11/15/2014,0,sutterav,40.669367,-73.901975,11,15
135.0,1090.71,708.78,11/15/2014,0,livoniaav,40.664038,-73.900571,11,15
136.0,13049.41,12428.86,11/15/2014,0,newlotsav,40.65873300000001,-73.899232,11,15
137.0,905.17,639.84,11/15/2014,0,e105st,40.650573,-73.899485,11,15
138.0,1613.09,1006.96,11/15/2014,0,canarsie-rockawaypkwy,40.646654,-73.90185,11,15
139.0,1566.0,1424.0,11/15/2014,0,franklinav,40.680596,-73.955827,11,15
141.0,715.1,525.41,11/15/2014,0,parkpl,40.674772,-73.957624,11,15
142.0,863.91,675.43,11/15/2014,0,botanicgarden,40.670343,-73.959245,11,15
143.0,1382.42,924.99,11/15/2014,0,inwood-207st,40.868072,-73.919899,11,15
144.0,1424.07,1155.01,11/15/2014,0,dyckmanst,40.865491,-73.92727099999998,11,15
145.0,303.0,325.0,11/15/2014,0,190st,40.859021999999996,-73.93418,11,15
146.0,2595.27,3076.64,11/15/2014,0,181st,40.851695,-73.937969,11,15
147.0,1114.0,1130.0,11/15/2014,0,175st,40.847390999999995,-73.939704,11,15
149.0,1299.28,950.44,11/15/2014,0,163st-amsterdamav,40.836013,-73.939892,11,15
150.0,1808.51,1284.19,11/15/2014,0,155st,40.830518,-73.941514,11,15
151.0,3006.0,3196.0,11/15/2014,0,145st,40.824783000000004,-73.944216,11,15
152.0,3346.03,2186.66,11/15/2014,0,135st,40.817894,-73.947649,11,15
153.0,12955.3,13191.02,11/15/2014,0,125st,40.811109,-73.952343,11,15
154.0,4618.86,4017.9,11/15/2014,0,116st,40.805085,-73.954882,11,15
155.0,1533.97,1301.61,11/15/2014,0,cathedralpkwy(110st),40.800603,-73.958161,11,15
156.0,3363.9,2429.74,11/15/2014,0,103st,40.796092,-73.961454,11,15
157.0,3282.95,2971.84,11/15/2014,0,96st,40.791641999999996,-73.96469599999998,11,15
158.0,15529.64,11387.84,11/15/2014,0,86st,40.785868,-73.96891600000002,11,15
159.0,1943.98,1624.76,11/15/2014,0,81st-museumofnaturalhistory,40.781433,-73.972143,11,15
160.0,3946.14,3408.89,11/15/2014,0,72st,40.775594,-73.97641,11,15
161.0,10149.0,5342.0,11/15/2014,0,59st-columbuscircle,40.768296,-73.981736,11,15
162.0,7971.0,5465.0,11/15/2014,0,50st,40.762456,-73.985984,11,15
163.0,20570.94,15156.96,11/15/2014,0,42st-portauthoritybusterminal,40.757308,-73.989735,11,15
164.0,20399.0,16375.0,11/15/2014,0,34st-pennstation,40.752287,-73.993391,11,15
165.0,26331.9,6443.36,11/15/2014,0,23st,40.745906,-73.998041,11,15
166.0,5926.14,3524.09,11/15/2014,0,14st,40.740893,-74.00169,11,15
168.0,4090.0,2330.0,11/15/2014,0,springst,40.726227,-74.003739,11,15
169.0,9186.1,6790.24,11/15/2014,0,canalst,40.720824,-74.005229,11,15
170.0,2135.0,2009.32,11/15/2014,0,chambersst,40.714110999999995,-74.008585,11,15
172.0,5160.76,3888.44,11/15/2014,0,fultonst,40.710196999999994,-74.00769100000002,11,15
173.0,1307.0,1439.0,11/15/2014,0,highst,40.699337,-73.990531,11,15
174.0,3319.27,1810.27,11/15/2014,0,jayst-metrotech,40.692338,-73.987342,11,15
175.0,1324.0,897.0,11/15/2014,0,hoyt-schermerhornsts,40.688484,-73.985001,11,15
176.0,1827.13,1240.93,11/15/2014,0,lafayetteav,40.686113,-73.973946,11,15
177.0,3776.99,3475.23,11/15/2014,0,clinton-washingtonavs,40.683263000000004,-73.965838,11,15
178.0,1566.0,1424.0,11/15/2014,0,franklinav,40.68138,-73.956848,11,15
179.0,2605.0,3024.0,11/15/2014,0,nostrandav,40.680438,-73.95042600000002,11,15
180.0,723.0,924.0,11/15/2014,0,kingston-throopavs,40.679921,-73.94085799999998,11,15
181.0,1865.7,1565.49,11/15/2014,0,uticaav,40.679364,-73.930729,11,15
182.0,905.17,639.84,11/15/2014,0,ralphav,40.678822,-73.92078599999998,11,15
183.0,1472.05,1447.98,11/15/2014,0,rockawayav,40.67834000000001,-73.911946,11,15
184.0,1374.0,794.0,11/15/2014,0,broadwayjct,40.678334,-73.905316,11,15
185.0,667.07,493.01,11/15/2014,0,libertyav,40.674541999999995,-73.896548,11,15
186.0,1591.15,1164.01,11/15/2014,0,vansiclenav,40.672709999999995,-73.89035799999998,11,15
187.0,667.07,493.01,11/15/2014,0,shepherdav,40.67413,-73.88075,11,15
188.0,982.2,511.0,11/15/2014,0,euclidav,40.67537700000001,-73.872106,11,15
189.0,502.0,904.0,11/15/2014,0,grantav,40.677044,-73.86505,11,15
192.0,1419.1,1180.57,11/15/2014,0,rockawayblvd,40.680429,-73.843853,11,15
193.0,205.0,293.0,11/15/2014,0,104st,40.681711,-73.837683,11,15
194.0,905.0,1579.0,11/15/2014,0,111st,40.684331,-73.832163,11,15
195.0,1426.94,1519.11,11/15/2014,0,ozonepark-leffertsblvd,40.685951,-73.82579799999998,11,15
196.0,489.0,40.0,11/15/2014,0,aqueductracetrack,40.672096999999994,-73.83591899999998,11,15
197.0,1090.71,708.78,11/15/2014,0,aqueduct-nconduitav,40.66823400000001,-73.834058,11,15
198.0,2985.86,2214.67,11/15/2014,0,howardbeach-jfkairport,40.660476,-73.830301,11,15
199.0,4212.63,3535.19,11/15/2014,0,broadchannel,40.608382,-73.815925,11,15
200.0,715.1,525.41,11/15/2014,0,beach90st,40.588034,-73.813641,11,15
201.0,715.1,525.41,11/15/2014,0,beach98st,40.585307,-73.82055799999998,11,15
202.0,715.1,525.41,11/15/2014,0,beach105st,40.583209000000004,-73.827559,11,15
203.0,1382.17,1018.42,11/15/2014,0,rockawaypark-beach116st,40.580903,-73.835592,11,15
204.0,166.0,389.0,11/15/2014,0,beach67st,40.590927,-73.796924,11,15
205.0,203.0,405.0,11/15/2014,0,beach60st,40.592374,-73.788522,11,15
206.0,48.0,94.0,11/15/2014,0,beach44st,40.592943,-73.776013,11,15
207.0,84.0,146.0,11/15/2014,0,beach36st,40.595397999999996,-73.768175,11,15
208.0,100.0,225.0,11/15/2014,0,beach25st,40.600066,-73.761353,11,15
209.0,460.0,648.0,11/15/2014,0,farrockaway-mottav,40.603995,-73.75540500000002,11,15
210.0,1711.63,1394.81,11/15/2014,0,norwood-205st,40.874811,-73.878855,11,15
211.0,1205.15,844.9,11/15/2014,0,bedfordparkblvd,40.873244,-73.88713800000002,11,15
212.0,3420.36,2545.14,11/15/2014,0,kingsbridgerd,40.866978,-73.893509,11,15
213.0,1474.0,860.0,11/15/2014,0,fordhamrd,40.861296,-73.897749,11,15
214.0,402.0,263.0,11/15/2014,0,182-183sts,40.856093,-73.900741,11,15
215.0,20380.93,1333.08,11/15/2014,0,tremontav,40.85041,-73.905227,11,15
216.0,365.0,445.0,11/15/2014,0,174-175sts,40.8459,-73.910136,11,15
217.0,2410.25,2378.61,11/15/2014,0,170st,40.839306,-73.9134,11,15
218.0,2219.0,3519.0,11/15/2014,0,167st,40.833771,-73.91844,11,15
219.0,1925.0,1715.0,11/15/2014,0,161st-yankeestadium,40.827905,-73.925651,11,15
220.0,1808.51,1284.19,11/15/2014,0,155st,40.830135,-73.938209,11,15
221.0,412.0,516.0,11/15/2014,0,21st-queensbridge,40.754203000000004,-73.942836,11,15
222.0,493.0,258.0,11/15/2014,0,rooseveltisland,40.759145000000004,-73.95326,11,15
223.0,942.0,560.0,11/15/2014,0,lexingtonav/63st,40.764629,-73.966113,11,15
225.0,8363.42,4129.83,11/15/2014,0,47-50sts-rockefellerctr,40.758663,-73.981329,11,15
226.0,4354.0,2821.0,11/15/2014,0,42st-bryantpk,40.754222,-73.984569,11,15
227.0,60365.54,46593.67,11/15/2014,0,34st-heraldsq,40.749719,-73.98782299999998,11,15
228.0,26331.9,6443.36,11/15/2014,0,23st,40.74287800000001,-73.99282099999998,11,15
229.0,5926.14,3524.09,11/15/2014,0,14st,40.738228,-73.996209,11,15
230.0,3108.19,2409.84,11/15/2014,0,broadway-lafayettest,40.725297,-73.996204,11,15
231.0,4387.0,3268.0,11/15/2014,0,grandst,40.718267,-73.993753,11,15
234.0,1700.0,1261.0,11/15/2014,0,eastbroadway,40.713715,-73.990173,11,15
235.0,667.07,493.01,11/15/2014,0,yorkst,40.701397,-73.986751,11,15
236.0,2276.42,1896.36,11/15/2014,0,bergenst,40.686145,-73.99086199999998,11,15
237.0,1501.0,929.0,11/15/2014,0,carrollst,40.680303,-73.995048,11,15
238.0,495.0,566.0,11/15/2014,0,smith-9sts,40.67358,-73.995959,11,15
240.0,2138.6,1753.96,11/15/2014,0,7av,40.666271,-73.980305,11,15
241.0,3037.28,2715.67,11/15/2014,0,15st-prospectpark,40.66036500000001,-73.979493,11,15
242.0,3104.69,2273.87,11/15/2014,0,forthamiltonpkwy,40.650782,-73.975776,11,15
243.0,3065.98,3385.72,11/15/2014,0,churchav,40.644040999999994,-73.979678,11,15
244.0,1131.04,796.98,11/15/2014,0,ditmasav,40.636119,-73.978172,11,15
245.0,1189.35,831.28,11/15/2014,0,18av,40.629754999999996,-73.97697099999998,11,15
247.0,2394.61,1668.4,11/15/2014,0,baypkwy,40.620769,-73.975264,11,15
250.0,3074.5,3327.15,11/15/2014,0,kingshwy,40.603217,-73.97236099999998,11,15
251.0,4034.0,2820.4,11/15/2014,0,avenueu,40.596063,-73.973357,11,15
252.0,194.0,227.0,11/15/2014,0,avenuex,40.589620000000004,-73.97425,11,15
253.0,1038.35,801.28,11/15/2014,0,neptuneav,40.581011,-73.974574,11,15
254.0,1324.58,1095.0,11/15/2014,0,jamaica-179st,40.712646,-73.783817,11,15
255.0,736.0,897.0,11/15/2014,0,169st,40.71047,-73.793604,11,15
256.0,356.0,799.0,11/15/2014,0,parsonsblvd,40.707564,-73.803326,11,15
257.0,1650.68,1093.5,11/15/2014,0,sutphinblvd,40.705459999999995,-73.81070799999998,11,15
258.0,931.07,804.01,11/15/2014,0,briarwood-vanwyckblvd,40.709179,-73.820574,11,15
259.0,2820.07,4603.01,11/15/2014,0,kewgardens-uniontpke,40.714441,-73.831008,11,15
261.0,7859.83,20613.49,11/15/2014,0,foresthills-71av,40.721691,-73.844521,11,15
262.0,462.0,542.0,11/15/2014,0,67av,40.726523,-73.852719,11,15
263.0,242.0,83.0,11/15/2014,0,63dr-regopark,40.729846,-73.861604,11,15
264.0,2392.45,1718.12,11/15/2014,0,woodhavenblvd,40.733106,-73.869229,11,15
265.0,1397.0,945.0,11/15/2014,0,grandav-newtown,40.737015,-73.877223,11,15
266.0,883.0,613.0,11/15/2014,0,elmhurstav,40.742453999999995,-73.882017,11,15
267.0,14271.14,14500.11,11/15/2014,0,jacksonhts-rooseveltav,40.746644,-73.891338,11,15
268.0,667.07,493.01,11/15/2014,0,65st,40.749669,-73.898453,11,15
269.0,1683.06,1393.48,11/15/2014,0,northernblvd,40.752885,-73.906006,11,15
270.0,2758.77,2404.31,11/15/2014,0,46st,40.756312,-73.913333,11,15
271.0,1935.0,1666.0,11/15/2014,0,steinwayst,40.756879,-73.92074000000002,11,15
272.0,3328.38,2557.03,11/15/2014,0,36st,40.752039,-73.928781,11,15
273.0,3978.88,2939.99,11/15/2014,0,queensplaza,40.748973,-73.93724300000002,11,15
274.0,940.0,555.0,11/15/2014,0,courtsq,40.747846,-73.946,11,15
275.0,3918.0,3105.0,11/15/2014,0,lexingtonav/53st,40.757552000000004,-73.96905500000003,11,15
276.0,3670.0,2412.0,11/15/2014,0,5av/53st,40.760166999999996,-73.975224,11,15
277.0,2138.6,1753.96,11/15/2014,0,7av,40.762862,-73.981637,11,15
278.0,3209.0,3797.0,11/15/2014,0,jamaicacenter-parsons/archer,40.702147,-73.801109,11,15
279.0,8596.28,7651.48,11/15/2014,0,sutphinblvd-archerav-jfkairport,40.700486,-73.807969,11,15
280.0,3474.83,2396.75,11/15/2014,0,jamaica-vanwyck,40.702566,-73.816859,11,15
281.0,940.0,555.0,11/15/2014,0,courtsq,40.746553999999996,-73.943832,11,15
283.0,1044.0,808.0,11/15/2014,0,greenpointav,40.731352,-73.954449,11,15
284.0,1081.0,838.0,11/15/2014,0,nassauav,40.724635,-73.951277,11,15
285.0,1490.01,1018.89,11/15/2014,0,metropolitanav,40.712792,-73.951418,11,15
286.0,667.07,493.01,11/15/2014,0,broadway,40.706092,-73.95030799999998,11,15
287.0,2249.07,1827.03,11/15/2014,0,flushingav,40.700377,-73.950234,11,15
288.0,967.05,698.06,11/15/2014,0,myrtle-willoughbyavs,40.694568,-73.949046,11,15
289.0,956.0,969.0,11/15/2014,0,bedford-nostrandavs,40.689627,-73.95352199999998,11,15
291.0,3776.99,3475.23,11/15/2014,0,clinton-washingtonavs,40.688089,-73.96683900000002,11,15
292.0,5160.76,3888.44,11/15/2014,0,fultonst,40.687119,-73.975375,11,15
293.0,514.0,606.0,11/15/2014,0,vancortlandtpark-242st,40.889247999999995,-73.898583,11,15
294.0,667.07,493.01,11/15/2014,0,238st,40.884667,-73.90087,11,15
295.0,775.0,158.0,11/15/2014,0,231st,40.878856,-73.904834,11,15
296.0,676.0,180.0,11/15/2014,0,marblehill-225st,40.874561,-73.90983100000003,11,15
298.0,723.0,487.0,11/15/2014,0,207st,40.864621,-73.91882199999998,11,15
299.0,1424.07,1155.01,11/15/2014,0,dyckmanst,40.860531,-73.925536,11,15
300.0,923.0,1604.0,11/15/2014,0,191st,40.855225,-73.929412,11,15
301.0,2595.27,3076.64,11/15/2014,0,181st,40.849505,-73.933596,11,15
303.0,1711.63,1394.81,11/15/2014,0,157st,40.834041,-73.94489,11,15
304.0,1503.0,1598.0,11/15/2014,0,145st,40.826551,-73.95036,11,15
305.0,2089.94,1774.47,11/15/2014,0,137st-citycollege,40.822008000000004,-73.953676,11,15
306.0,12955.3,13191.02,11/15/2014,0,125st,40.815581,-73.958372,11,15
307.0,3807.84,3313.42,11/15/2014,0,116st-columbiauniversity,40.807722,-73.96410999999998,11,15
309.0,3363.9,2429.74,11/15/2014,0,103st,40.799446,-73.968379,11,15
310.0,3282.95,2971.84,11/15/2014,0,96st,40.793919,-73.972323,11,15
311.0,15529.64,11387.84,11/15/2014,0,86st,40.788644,-73.976218,11,15
312.0,2117.9,1655.08,11/15/2014,0,79st,40.783934,-73.979917,11,15
313.0,3946.14,3408.89,11/15/2014,0,72st,40.778453000000006,-73.98196999999998,11,15
314.0,3324.64,2807.96,11/15/2014,0,66st-lincolncenter,40.77344,-73.982209,11,15
315.0,10149.0,5342.0,11/15/2014,0,59st-columbuscircle,40.768246999999995,-73.98192900000002,11,15
316.0,7971.0,5465.0,11/15/2014,0,50st,40.76172800000001,-73.98384899999998,11,15
317.0,19917.27,15159.0,11/15/2014,0,timessq-42st,40.75529,-73.987495,11,15
318.0,20399.0,16375.0,11/15/2014,0,34st-pennstation,40.750372999999996,-73.991057,11,15
319.0,5123.28,4122.38,11/15/2014,0,28st,40.747215000000004,-73.993365,11,15
320.0,26331.9,6443.36,11/15/2014,0,23st,40.744081,-73.995657,11,15
321.0,1007.0,524.0,11/15/2014,0,18st,40.74104000000001,-73.99787099999998,11,15
322.0,5926.14,3524.09,11/15/2014,0,14st,40.737826,-74.000201,11,15
323.0,2525.0,2471.0,11/15/2014,0,christopherst-sheridansq,40.733422,-74.00290600000002,11,15
324.0,1991.91,1666.07,11/15/2014,0,houstonst,40.728251,-74.005367,11,15
325.0,9186.1,6790.24,11/15/2014,0,canalst,40.722854,-74.006277,11,15
326.0,1533.97,1301.61,11/15/2014,0,franklinst,40.719318,-74.006886,11,15
327.0,2135.0,2009.32,11/15/2014,0,chambersst,40.715478000000004,-74.009266,11,15
329.0,1379.0,1560.0,11/15/2014,0,rectorst,40.707513,-74.01378299999998,11,15
331.0,715.1,525.41,11/15/2014,0,parkpl,40.713051,-74.008811,11,15
332.0,5160.76,3888.44,11/15/2014,0,fultonst,40.709416,-74.006571,11,15
333.0,3015.0,1108.0,11/15/2014,0,wallst,40.70682100000001,-74.0091,11,15
336.0,4.0,2.0,11/15/2014,0,hoytst,40.690545,-73.985065,11,15
337.0,1517.0,933.0,11/15/2014,0,nevinsst,40.688246,-73.980492,11,15
338.0,13445.0,8707.0,11/15/2014,0,atlanticav-barclaysctr,40.684359,-73.977666,11,15
339.0,2276.42,1896.36,11/15/2014,0,bergenst,40.680828999999996,-73.975098,11,15
340.0,497.0,274.0,11/15/2014,0,grandarmyplaza,40.675235,-73.971046,11,15
341.0,412.0,552.0,11/15/2014,0,easternpkwy-brooklynmuseum,40.671987,-73.964375,11,15
342.0,1566.0,1424.0,11/15/2014,0,franklinav,40.670682,-73.95813100000002,11,15
343.0,2605.0,3024.0,11/15/2014,0,nostrandav,40.669847,-73.950466,11,15
344.0,439.0,691.0,11/15/2014,0,kingstonav,40.669399,-73.942161,11,15
345.0,2409.0,2967.0,11/15/2014,0,crownhts-uticaav,40.668896999999994,-73.93294200000003,11,15
346.0,659.0,670.0,11/15/2014,0,sutterav-rutlandrd,40.664716999999996,-73.92260999999998,11,15
347.0,410.0,268.0,11/15/2014,0,saratogaav,40.661453,-73.916327,11,15
348.0,1472.05,1447.98,11/15/2014,0,rockawayav,40.662549,-73.908946,11,15
349.0,204.0,170.0,11/15/2014,0,juniusst,40.663515000000004,-73.902447,11,15
350.0,487.0,221.0,11/15/2014,0,pennsylvaniaav,40.664635,-73.89489499999998,11,15
351.0,1591.15,1164.01,11/15/2014,0,vansiclenav,40.665449,-73.889395,11,15
352.0,13049.41,12428.86,11/15/2014,0,newlotsav,40.666235,-73.884079,11,15
353.0,296.0,504.0,11/15/2014,0,presidentst,40.667883,-73.950683,11,15
354.0,481.0,555.0,11/15/2014,0,sterlingst,40.662742,-73.95085,11,15
355.0,876.35,590.28,11/15/2014,0,winthropst,40.656652,-73.9502,11,15
356.0,3065.98,3385.72,11/15/2014,0,churchav,40.650843,-73.949575,11,15
358.0,1721.57,1473.47,11/15/2014,0,newkirkav,40.639967,-73.948411,11,15
359.0,7738.64,5288.57,11/15/2014,0,flatbushav-brooklyncollege,40.632836,-73.947642,11,15
360.0,792.0,343.0,11/15/2014,0,pelhambaypark,40.852462,-73.828121,11,15
362.0,844.17,668.82,11/15/2014,0,middletownrd,40.843863,-73.836322,11,15
363.0,485.0,727.0,11/15/2014,0,westchestersq-etremontav,40.839892,-73.842952,11,15
365.0,579.0,1031.0,11/15/2014,0,castlehillav,40.834255,-73.85122199999998,11,15
366.0,2384.05,1648.93,11/15/2014,0,parkchester,40.833226,-73.860816,11,15
367.0,299.0,578.0,11/15/2014,0,stlawrenceav,40.831509000000004,-73.86761800000002,11,15
368.0,517.0,982.0,11/15/2014,0,morrisonav-soundview,40.829521,-73.874516,11,15
369.0,892.2,701.23,11/15/2014,0,elderav,40.828584,-73.879159,11,15
370.0,124.0,211.0,11/15/2014,0,whitlockav,40.826525,-73.88628299999998,11,15
371.0,2024.92,1389.18,11/15/2014,0,huntspointav,40.820948,-73.890549,11,15
372.0,1237.27,1096.64,11/15/2014,0,longwoodav,40.816103999999996,-73.896435,11,15
373.0,1237.27,1096.64,11/15/2014,0,e149st,40.812118,-73.904098,11,15
374.0,1237.27,1096.64,11/15/2014,0,e143st-stmary'sst,40.808719,-73.907657,11,15
375.0,1237.27,1096.64,11/15/2014,0,cypressav,40.805368,-73.91404200000002,11,15
377.0,876.35,590.28,11/15/2014,0,3av-138st,40.810476,-73.926138,11,15
379.0,2020.3,1333.08,11/15/2014,0,mosholupkwy,40.87975,-73.88465500000002,11,15
380.0,2715.0,1414.0,11/15/2014,0,bedfordparkblvd-lehmancollege,40.873412,-73.890064,11,15
381.0,3420.36,2545.14,11/15/2014,0,kingsbridgerd,40.86776,-73.89717399999998,11,15
382.0,1474.0,860.0,11/15/2014,0,fordhamrd,40.862803,-73.901034,11,15
384.0,991.0,1040.0,11/15/2014,0,burnsideav,40.853453,-73.907684,11,15
386.0,518.0,715.0,11/15/2014,0,mtedenav,40.844434,-73.91468499999998,11,15
387.0,2410.25,2378.61,11/15/2014,0,170st,40.840075,-73.91779100000002,11,15
388.0,2219.0,3519.0,11/15/2014,0,167st,40.835537,-73.9214,11,15
389.0,1925.0,1715.0,11/15/2014,0,161st-yankeestadium,40.827994,-73.925831,11,15
390.0,1381.0,1084.0,11/15/2014,0,149st-grandconcourse,40.818375,-73.927351,11,15
391.0,838.0,1024.0,11/15/2014,0,138st-grandconcourse,40.813224,-73.929849,11,15
392.0,12955.3,13191.02,11/15/2014,0,125st,40.804138,-73.93759399999998,11,15
393.0,4618.86,4017.9,11/15/2014,0,116st,40.798629,-73.94161700000002,11,15
394.0,1305.0,1531.0,11/15/2014,0,110st,40.79502,-73.94425,11,15
395.0,3363.9,2429.74,11/15/2014,0,103st,40.7906,-73.947478,11,15
396.0,3282.95,2971.84,11/15/2014,0,96st,40.785672,-73.95107,11,15
397.0,15529.64,11387.84,11/15/2014,0,86st,40.779492,-73.955589,11,15
398.0,3929.03,3103.11,11/15/2014,0,77st,40.77362,-73.959874,11,15
399.0,3785.43,2424.22,11/15/2014,0,68st-huntercollege,40.768141,-73.96387,11,15
400.0,9234.0,5769.0,11/15/2014,0,59st,40.762526,-73.967967,11,15
401.0,2054.0,1530.0,11/15/2014,0,51st,40.757107,-73.97192,11,15
402.0,20828.42,12900.51,11/15/2014,0,grandcentral-42st,40.751776,-73.976848,11,15
403.0,3927.05,3332.61,11/15/2014,0,33st,40.746081,-73.982076,11,15
404.0,5123.28,4122.38,11/15/2014,0,28st,40.74307,-73.984264,11,15
405.0,26331.9,6443.36,11/15/2014,0,23st,40.739864000000004,-73.986599,11,15
406.0,7950.64,6235.52,11/15/2014,0,14st-unionsq,40.734673,-73.989951,11,15
408.0,2650.0,778.0,11/15/2014,0,bleeckerst,40.725915,-73.994659,11,15
409.0,4090.0,2330.0,11/15/2014,0,springst,40.722301,-73.997141,11,15
410.0,9186.1,6790.24,11/15/2014,0,canalst,40.718803,-74.00019300000002,11,15
411.0,3199.5,2183.47,11/15/2014,0,brooklynbridge-cityhall,40.713065,-74.004131,11,15
412.0,5160.76,3888.44,11/15/2014,0,fultonst,40.710368,-74.009509,11,15
413.0,3015.0,1108.0,11/15/2014,0,wallst,40.707557,-74.011862,11,15
414.0,1548.0,1410.41,11/15/2014,0,bowlinggreen,40.704817,-74.014065,11,15
416.0,1066.37,803.11,11/15/2014,0,wakefield-241st,40.903125,-73.85061999999998,11,15
417.0,667.07,493.01,11/15/2014,0,nereidav,40.898379,-73.854376,11,15
418.0,715.1,525.41,11/15/2014,0,233st,40.893193,-73.857473,11,15
