day,hour,precinct,criminal,traffic
5,6,105,29,42
5,6,13,114,19877
5,6,71,43,216
5,6,7,67,3708
5,6,46,47,77
5,6,48,55,17
5,6,19,120,25207
5,6,41,39,46
5,6,14,134,39472
5,6,67,59,11
5,6,17,109,28705
5,6,61,26,40
5,6,102,46,313
5,6,110,95,1029
5,6,108,92,7672
5,6,75,108,65
5,6,73,57,48
5,6,60,44,12
5,6,68,10,52
5,6,79,40,199
5,6,23,127,8407
5,6,42,40,28
5,6,115,108,3229
5,6,52,47,47
5,6,122,18,8
5,6,1,118,10954
5,6,72,27,194
5,6,109,31,86
5,6,24,126,10599
5,6,81,30,309
5,6,90,76,2781
5,6,112,58,527
5,6,43,71,142
5,6,84,62,3179
5,6,47,43,25
5,6,77,38,326
5,6,101,30,2
5,6,83,39,289
5,6,113,161,17456
5,6,120,29,94
5,6,70,47,269
5,6,69,31,19
5,6,66,25,87
5,6,114,89,6494
5,6,76,63,889
5,6,63,19,54
5,6,45,22,3
5,6,106,40,44
5,6,10,117,10059
5,6,78,60,1269
5,6,6,114,16872
5,6,5,62,7250
5,6,94,65,2286
5,6,40,62,319
5,6,34,32,114
5,6,32,75,869
5,6,50,23,26
5,6,25,84,2520
5,6,100,7,1
5,6,18,133,24940
5,6,20,113,10177
5,6,111,5,32
5,6,107,27,110
5,6,30,106,1172
5,6,49,31,40
5,6,88,65,732
5,6,26,59,2238
5,6,9,116,15834
5,6,104,34,95
5,6,33,75,689
5,6,62,24,51
5,6,22,50,3147
5,6,123,60,1000
5,7,44,66,173
5,7,103,56,123
5,7,28,68,3527
5,7,105,41,25
5,7,13,121,31981
5,7,71,27,247
5,7,7,68,4037
5,7,46,61,36
5,7,48,50,5
5,7,19,121,50050
5,7,41,44,32
5,7,14,131,49280
5,7,67,52,29
5,7,17,115,44022
5,7,61,28,35
5,7,102,35,411
5,7,110,81,1181
5,7,108,126,8480
5,7,75,85,44
5,7,73,51,77
5,7,60,43,7
5,7,68,16,76
5,7,79,47,204
5,7,23,129,13949
5,7,42,34,21
5,7,115,107,5327
5,7,52,60,24
5,7,122,20,4
5,7,1,119,17829
5,7,72,28,196
5,7,109,52,118
5,7,24,123,18201
5,7,81,37,207
5,7,90,80,2115
5,7,112,74,689
5,7,43,62,114
5,7,84,65,4356
5,7,47,47,25
5,7,77,43,282
5,7,101,24,3
5,7,83,48,149
5,7,113,154,19043
5,7,120,39,114
5,7,70,33,287
5,7,69,23,9
5,7,66,27,93
5,7,114,86,6583
5,7,76,70,1636
5,7,63,24,34
5,7,45,29,10
5,7,106,33,38
5,7,10,116,15986
5,7,78,67,1589
5,7,6,113,22813
5,7,5,108,8660
5,7,94,74,2135
5,7,40,55,388
5,7,34,26,133
5,7,32,84,1103
5,7,50,25,33
5,7,25,86,3178
5,7,100,14,2
5,7,18,127,38357
5,7,20,115,19826
5,7,111,13,11
5,7,107,29,135
5,7,30,101,1655
5,7,49,33,45
5,7,88,71,714
5,7,26,69,3390
5,7,123,12,2
5,7,9,122,18631
5,7,104,44,99
5,7,33,75,890
5,7,62,22,44
5,7,22,51,7027
5,8,44,74,127
5,8,103,65,127
5,8,28,75,4924
5,8,105,57,14
5,8,13,135,50431
5,8,71,44,340
5,8,7,68,5393
5,8,46,70,40
5,8,48,52,11
5,8,19,143,81298
5,8,41,62,25
5,8,14,146,68589
5,8,67,65,25
5,8,17,127,70932
5,8,61,41,60
5,8,102,74,359
5,8,110,85,1058
5,8,108,154,9111
5,8,75,108,43
5,8,73,72,57
5,8,60,37,26
5,8,68,32,79
5,8,79,45,250
5,8,23,132,19364
5,8,42,71,40
5,8,115,155,10164
5,8,52,75,36
5,8,122,45,7
5,8,1,136,30584
5,8,72,44,273
5,8,109,80,140
5,8,24,130,28884
5,8,81,58,227
5,8,90,92,2247
5,8,112,78,910
5,8,43,84,86
5,8,84,81,6021
5,8,47,53,10
5,8,77,53,398
5,8,101,37,6
5,8,83,51,149
5,8,113,194,15214
5,8,120,76,91
5,8,70,49,328
5,8,69,43,7
5,8,66,31,94
5,8,114,162,8131
5,8,76,74,2436
5,8,63,38,70
5,8,45,46,19
5,8,106,55,32
5,8,10,130,24617
5,8,78,71,2481
5,8,6,127,35084
5,8,5,117,12980
5,8,94,66,2825
5,8,40,84,310
5,8,34,42,174
5,8,32,89,1432
5,8,50,39,50
5,8,25,123,3828
5,8,100,24,1
5,8,18,142,64601
5,8,20,131,35127
5,8,111,28,13
5,8,107,21,137
5,8,30,102,1993
5,8,49,35,23
5,8,88,98,999
5,8,26,88,5118
5,8,9,127,26833
5,8,104,76,79
5,8,33,79,1068
5,8,62,41,27
5,8,22,101,12885
5,8,123,60,1000
5,9,44,108,160
5,9,103,81,85
5,9,28,103,5741
5,9,105,74,42
5,9,13,145,74243
5,9,71,72,421
5,9,7,73,7168
5,9,46,71,60
5,9,48,80,13
5,9,19,171,117023
5,9,41,78,24
5,9,14,171,99944
5,9,67,91,23
5,9,17,128,110780
5,9,61,64,59
5,9,102,64,271
5,9,110,101,1022
5,9,108,148,9641
5,9,75,133,45
5,9,73,117,67
5,9,60,53,67
5,9,68,41,59
5,9,79,62,351
5,9,23,151,24746
5,9,42,76,30
5,9,115,173,17394
5,9,52,68,22
5,9,122,66,10
5,9,1,151,46217
5,9,72,51,283
5,9,109,85,75
5,9,24,147,39312
5,9,81,46,281
5,9,90,107,2798
5,9,112,89,837
5,9,43,108,82
5,9,84,86,7756
5,9,47,78,15
5,9,77,68,485
5,9,101,38,9
5,9,83,63,139
5,9,113,182,10024
5,9,120,78,75
5,9,70,59,466
5,9,69,52,13
5,9,66,31,106
5,9,114,178,8149
5,9,76,77,2935
5,9,63,49,63
5,9,45,66,10
5,9,106,51,29
5,9,10,132,38379
5,9,78,89,2957
5,9,6,139,54196
5,9,5,130,19256
5,9,94,83,3105
5,9,40,97,322
5,9,34,47,230
5,9,32,106,1677
5,9,50,36,43
5,9,25,146,4406
5,9,100,28,1
5,9,18,164,95091
5,9,20,132,53621
5,9,111,35,11
5,9,107,35,101
5,9,30,101,2046
5,9,49,47,28
5,9,88,94,1338
5,9,26,72,6112
5,9,123,22,4
5,9,9,147,37428
5,9,104,81,80
5,9,33,81,1226
5,9,62,55,13
5,9,22,103,20407
5,10,44,97,113
5,10,103,113,57
5,10,28,104,5613
5,10,105,92,29
5,10,13,155,91623
5,10,71,69,282
5,10,7,136,8360
5,10,46,84,33
5,10,48,102,11
5,10,19,175,134727
5,10,41,87,34
5,10,14,198,131848
5,10,67,105,22
5,10,17,126,147557
5,10,61,61,38
5,10,102,66,260
5,10,110,103,835
5,10,108,152,8302
5,10,75,175,32
5,10,73,125,55
5,10,60,65,43
5,10,68,48,42
5,10,79,102,379
5,10,23,159,26690
5,10,42,83,11
5,10,115,191,26169
5,10,52,98,27
5,10,122,99,1
5,10,1,178,60715
5,10,72,39,222
5,10,109,101,162
5,10,24,163,44797
5,10,81,62,272
5,10,90,109,3260
5,10,112,38,459
5,10,43,102,65
5,10,84,146,8859
5,10,47,87,8
5,10,77,93,499
5,10,101,46,10
5,10,83,77,186
5,10,113,191,12042
5,10,120,82,114
5,10,70,76,385
5,10,69,62,20
5,10,66,52,94
5,10,114,134,6861
5,10,76,91,3268
5,10,63,58,41
5,10,45,63,5
5,10,106,75,38
5,10,10,139,49309
5,10,78,86,3201
5,10,6,136,67861
5,10,5,147,26648
5,10,94,81,3174
5,10,40,145,452
5,10,34,51,222
5,10,32,104,1303
5,10,50,49,41
5,10,25,142,4198
5,10,100,31,2
5,10,18,173,114298
5,10,20,150,63946
5,10,111,31,28
5,10,107,53,114
5,10,30,111,1999
5,10,49,61,10
5,10,88,95,1627
5,10,26,77,6642
5,10,123,34,1
5,10,9,156,43661
5,10,104,70,81
5,10,33,82,1046
5,10,62,67,24
5,10,22,106,24484
5,11,44,131,123
5,11,103,110,93
5,11,28,110,5282
5,11,105,92,29
5,11,13,177,108911
5,11,71,68,257
5,11,7,151,9542
5,11,46,117,41
5,11,48,114,17
5,11,19,181,145367
5,11,41,109,21
5,11,14,231,156980
5,11,67,96,19
5,11,17,143,179457
5,11,61,53,37
5,11,102,54,224
5,11,110,135,742
5,11,108,113,7304
5,11,75,178,38
5,11,73,95,34
5,11,60,60,44
5,11,68,50,44
5,11,79,96,374
5,11,23,162,26193
5,11,42,78,20
5,11,115,168,29724
5,11,52,108,31
5,11,1,166,76058
5,11,72,80,240
5,11,109,103,112
5,11,24,156,45363
5,11,81,96,208
5,11,90,110,3551
5,11,112,52,404
5,11,43,150,45
5,11,84,147,9180
5,11,47,97,11
5,11,77,137,610
5,11,101,42,15
5,11,83,72,156
5,11,113,190,15988
5,11,120,79,139
5,11,70,73,311
5,11,69,65,9
5,11,66,38,83
5,11,114,138,5439
5,11,76,77,2644
5,11,63,66,38
5,11,45,55,5
5,11,106,68,65
5,11,10,144,58914
5,11,78,93,3243
5,11,6,148,80220
5,11,5,154,35451
5,11,94,95,3417
5,11,40,130,339
5,11,34,52,254
5,11,32,117,1193
5,11,50,40,64
5,11,25,132,4194
5,11,100,39,5
5,11,18,182,121351
5,11,20,157,69843
5,11,111,34,15
5,11,107,33,132
5,11,30,114,1894
5,11,49,84,19
5,11,88,112,1632
5,11,26,71,7182
5,11,123,29,2
5,11,9,143,49353
5,11,104,75,85
5,11,33,83,1017
5,11,62,72,32
5,11,22,104,30230
5,11,122,60,1000
5,12,44,169,149
5,12,103,142,140
5,12,28,130,5453
5,12,105,135,26
5,12,13,230,118512
5,12,71,76,285
5,12,7,135,10417
5,12,46,151,19
5,12,48,115,27
5,12,19,236,146803
5,12,41,139,11
5,12,14,259,167833
5,12,67,136,38
5,12,17,156,190760
5,12,61,84,23
5,12,102,122,232
5,12,110,145,570
5,12,108,131,5837
5,12,75,260,49
5,12,73,153,34
5,12,60,82,25
5,12,68,67,49
5,12,79,114,327
5,12,23,177,25110
5,12,42,108,8
5,12,115,204,24121
5,12,52,158,37
5,12,122,122,8
5,12,1,212,85084
5,12,72,76,190
5,12,109,144,125
5,12,24,183,44700
5,12,81,103,151
5,12,90,127,3917
5,12,112,70,324
5,12,43,176,42
5,12,84,179,9381
5,12,47,119,21
5,12,77,107,499
5,12,101,74,10
5,12,83,103,123
5,12,113,243,17462
5,12,120,153,185
5,12,70,128,218
5,12,69,62,22
5,12,66,67,45
5,12,114,184,4542
5,12,76,92,2126
5,12,63,88,40
5,12,45,110,9
5,12,106,94,46
5,12,10,165,67944
5,12,78,121,3015
5,12,6,167,89611
5,12,5,165,43643
5,12,94,112,3966
5,12,40,168,408
5,12,34,87,339
5,12,32,139,1234
5,12,50,66,76
5,12,25,160,4179
5,12,100,38,2
5,12,18,212,123284
5,12,20,188,73263
5,12,111,43,14
5,12,107,73,63
5,12,30,124,1749
5,12,49,95,17
5,12,88,108,1828
5,12,26,83,7942
5,12,123,50,4
5,12,9,181,52061
5,12,104,118,91
5,12,33,99,1035
5,12,62,96,18
5,12,22,109,37848
5,13,44,136,126
5,13,103,109,118
5,13,28,124,5218
5,13,105,92,24
5,13,13,216,120204
5,13,71,90,244
5,13,7,145,10356
5,13,46,137,35
5,13,48,85,19
5,13,19,194,141121
5,13,41,115,21
5,13,14,293,165717
5,13,67,129,28
5,13,17,129,196269
5,13,61,72,45
5,13,102,51,248
5,13,110,93,475
5,13,108,103,5296
5,13,75,224,19
5,13,73,139,30
5,13,60,107,28
5,13,68,61,66
5,13,79,115,310
5,13,23,199,23518
5,13,42,104,26
5,13,115,189,24970
5,13,52,122,35
5,13,122,117,3
5,13,1,200,85861
5,13,72,67,165
5,13,109,135,116
5,13,24,172,42648
5,13,81,62,189
5,13,90,130,4576
5,13,112,40,330
5,13,43,154,56
5,13,84,168,9285
5,13,47,90,8
5,13,77,90,429
5,13,101,63,11
5,13,83,77,96
5,13,113,209,26276
5,13,120,109,148
5,13,70,105,235
5,13,69,57,24
5,13,66,41,76
5,13,114,136,3957
5,13,76,89,1676
5,13,63,64,17
5,13,45,87,10
5,13,106,58,49
5,13,10,145,68146
5,13,78,115,3123
5,13,6,154,95819
5,13,5,169,49417
5,13,94,105,4088
5,13,40,162,388
5,13,34,58,361
5,13,32,125,1160
5,13,50,50,59
5,13,25,152,4062
5,13,18,214,125460
5,13,20,169,74910
5,13,111,28,15
5,13,107,60,57
5,13,30,116,1844
5,13,49,70,31
5,13,88,93,1683
5,13,26,90,7137
5,13,123,40,1
5,13,9,180,53883
5,13,104,88,104
5,13,33,99,1094
5,13,62,88,28
5,13,22,107,39476
5,13,100,60,1000
5,14,44,141,126
5,14,103,154,201
5,14,28,128,4764
5,14,105,84,42
5,14,13,212,118697
5,14,71,97,169
5,14,7,147,10814
5,14,46,133,53
5,14,48,99,17
5,14,19,213,137401
5,14,41,131,13
5,14,14,244,156805
5,14,67,131,16
5,14,17,140,190449
5,14,61,54,32
5,14,102,67,287
5,14,110,117,473
5,14,108,100,5478
5,14,75,230,45
5,14,73,163,21
5,14,60,101,15
5,14,68,89,76
5,14,79,94,257
5,14,23,167,21400
5,14,42,95,16
5,14,115,194,29278
5,14,52,169,43
5,14,122,107,6
5,14,1,210,84845
5,14,72,86,101
5,14,109,118,177
5,14,24,163,41303
5,14,81,82,186
5,14,90,134,4092
5,14,112,62,377
5,14,43,170,38
5,14,84,183,8904
5,14,47,124,8
5,14,77,92,353
5,14,101,64,23
5,14,83,82,134
5,14,113,209,30404
5,14,120,108,178
5,14,70,115,146
5,14,69,86,14
5,14,66,46,69
5,14,114,175,3449
5,14,76,92,1643
5,14,63,85,29
5,14,45,91,15
5,14,106,79,49
5,14,10,160,68680
5,14,78,131,2929
5,14,6,166,98665
5,14,5,178,52781
5,14,94,90,4191
5,14,40,161,493
5,14,34,56,295
5,14,32,137,1036
5,14,50,54,58
5,14,25,161,4065
5,14,100,46,11
5,14,18,232,116093
5,14,20,192,72973
5,14,111,26,17
5,14,107,55,101
5,14,30,107,1729
5,14,49,96,32
5,14,88,97,1651
5,14,26,97,6349
5,14,123,45,2
5,14,9,180,54852
5,14,104,82,122
5,14,33,100,849
5,14,62,76,16
5,14,22,113,39955
5,15,44,161,140
5,15,103,154,256
5,15,28,145,4136
5,15,105,85,49
5,15,13,225,115751
5,15,71,103,159
5,15,7,152,11020
5,15,46,157,64
5,15,48,90,13
5,15,19,210,136275
5,15,41,132,19
5,15,14,244,151612
5,15,67,146,20
5,15,17,150,192429
5,15,61,95,57
5,15,102,93,290
5,15,110,123,479
5,15,108,108,5345
5,15,75,248,37
5,15,73,156,26
5,15,60,105,32
5,15,68,75,99
5,15,79,96,271
5,15,23,203,20890
5,15,42,114,10
5,15,115,219,26585
5,15,52,183,50
5,15,122,94,11
5,15,1,214,82877
5,15,72,82,143
5,15,109,130,183
5,15,24,185,39707
5,15,81,94,145
5,15,90,163,4154
5,15,112,78,389
5,15,43,177,37
5,15,84,140,7638
5,15,47,124,13
5,15,77,100,346
5,15,101,70,18
5,15,83,107,110
5,15,113,218,33263
5,15,120,103,206
5,15,70,115,186
5,15,69,91,18
5,15,66,67,66
5,15,114,185,3386
5,15,76,89,1556
5,15,63,91,31
5,15,45,101,20
5,15,106,88,85
5,15,10,146,67213
5,15,78,113,2881
5,15,6,171,96985
5,15,5,169,53039
5,15,94,109,4192
5,15,40,169,398
5,15,34,73,299
5,15,32,139,996
5,15,50,76,35
5,15,25,166,4039
5,15,100,37,8
5,15,18,240,116969
5,15,20,183,74567
5,15,111,54,43
5,15,107,66,137
5,15,30,120,1610
5,15,49,89,13
5,15,88,117,1566
5,15,26,86,6208
5,15,9,180,52798
5,15,104,107,144
5,15,33,100,804
5,15,62,102,19
5,15,22,115,43218
5,15,123,60,1000
5,16,44,220,167
5,16,103,141,266
5,16,28,154,3415
5,16,105,99,48
5,16,13,228,95903
5,16,71,95,207
5,16,7,148,9633
5,16,46,156,51
5,16,48,128,13
5,16,19,190,116148
5,16,41,102,13
5,16,14,250,125188
5,16,67,147,17
5,16,17,134,166811
5,16,61,96,41
5,16,102,73,310
5,16,110,118,399
5,16,108,122,5565
5,16,75,289,40
5,16,73,162,12
5,16,60,90,48
5,16,68,93,100
5,16,79,107,236
5,16,23,211,17611
5,16,42,123,3
5,16,115,190,27955
5,16,52,196,41
5,16,122,91,10
5,16,1,212,69221
5,16,72,72,156
5,16,109,124,173
5,16,24,189,35040
5,16,81,85,130
5,16,90,146,3391
5,16,112,75,330
5,16,43,191,33
5,16,84,139,6665
5,16,47,134,12
5,16,77,100,342
5,16,101,91,25
5,16,83,97,101
5,16,113,210,31240
5,16,120,115,158
5,16,70,123,233
5,16,69,69,15
5,16,66,59,122
5,16,114,168,3305
5,16,76,79,1331
5,16,63,79,14
5,16,45,103,9
5,16,106,105,52
5,16,10,152,57143
5,16,78,122,2481
5,16,6,179,80428
5,16,5,192,43773
5,16,94,106,3697
5,16,40,174,440
5,16,34,69,253
5,16,32,147,856
5,16,50,101,31
5,16,25,171,3375
5,16,100,53,1
5,16,18,262,107354
5,16,20,173,65656
5,16,111,47,27
5,16,107,68,154
5,16,30,142,1206
5,16,49,102,9
5,16,88,115,1252
5,16,26,96,5201
5,16,123,45,6
5,16,9,203,44309
5,16,104,118,73
5,16,33,107,574
5,16,62,91,83
5,16,22,108,36818
5,17,44,219,271
5,17,103,144,243
5,17,28,151,5359
5,17,105,111,28
5,17,13,234,108721
5,17,71,111,204
5,17,7,160,11102
5,17,46,187,60
5,17,48,127,21
5,17,19,219,135455
5,17,41,115,25
5,17,14,267,140312
5,17,67,164,37
5,17,17,137,202666
5,17,61,92,41
5,17,102,94,209
5,17,110,132,456
5,17,108,99,7092
5,17,75,263,43
5,17,73,153,36
5,17,60,109,14
5,17,68,72,100
5,17,79,111,262
5,17,23,223,21574
5,17,42,139,36
5,17,115,203,25848
5,17,52,226,84
5,17,122,84,6
5,17,1,203,79984
5,17,72,77,200
5,17,109,151,145
5,17,24,178,41069
5,17,81,118,139
5,17,90,147,4128
5,17,112,65,305
5,17,43,173,89
5,17,84,181,8621
5,17,47,118,13
5,17,77,109,419
5,17,101,70,24
5,17,83,109,103
5,17,113,214,31056
5,17,120,110,139
5,17,70,104,173
5,17,69,79,21
5,17,66,46,143
5,17,114,161,4154
5,17,76,95,2088
5,17,63,89,32
5,17,45,130,15
5,17,106,112,72
5,17,10,157,62748
5,17,78,127,3507
5,17,6,177,92460
5,17,5,194,52248
5,17,94,115,5031
5,17,40,186,555
5,17,34,80,332
5,17,32,165,1405
5,17,50,82,62
5,17,25,179,4260
5,17,100,47,7
5,17,18,261,124922
5,17,20,167,71568
5,17,111,54,20
5,17,107,69,105
5,17,30,120,1457
5,17,49,128,37
5,17,88,111,1510
5,17,26,100,6845
5,17,123,50,1
5,17,9,202,54863
5,17,104,132,82
5,17,33,105,852
5,17,62,97,41
5,17,22,110,40252
5,18,44,225,188
5,18,103,150,220
5,18,28,133,5496
5,18,105,125,25
5,18,13,216,134718
5,18,71,129,270
5,18,7,150,13331
5,18,46,212,50
5,18,48,114,16
5,18,19,194,155431
5,18,41,106,40
5,18,14,240,174157
5,18,67,141,25
5,18,17,139,224507
5,18,61,109,47
5,18,102,98,259
5,18,110,144,449
5,18,108,102,7013
5,18,75,293,41
5,18,73,167,31
5,18,60,92,40
5,18,68,91,85
5,18,79,120,394
5,18,23,227,23877
5,18,42,139,18
5,18,115,218,22827
5,18,52,169,57
5,18,122,81,4
5,18,1,200,91252
5,18,72,73,162
5,18,109,129,118
5,18,24,194,48257
5,18,81,92,263
5,18,90,134,5679
5,18,112,74,292
5,18,43,217,47
5,18,84,180,9530
5,18,47,117,9
5,18,77,127,444
5,18,101,70,18
5,18,83,111,191
5,18,113,231,28981
5,18,120,115,153
5,18,70,135,158
5,18,69,77,22
5,18,66,53,66
5,18,114,155,4154
5,18,76,86,2309
5,18,63,100,44
5,18,45,115,21
5,18,106,102,67
5,18,10,169,75096
5,18,78,114,3873
5,18,6,182,122487
5,18,5,177,62042
5,18,94,110,5992
5,18,40,178,543
5,18,34,90,352
5,18,32,155,1197
5,18,50,82,66
5,18,25,174,4150
5,18,100,46,2
5,18,18,254,150075
5,18,20,169,88708
5,18,111,48,20
5,18,107,78,83
5,18,30,107,1673
5,18,49,125,12
5,18,88,103,2076
5,18,26,95,7902
5,18,123,38,7
5,18,9,197,67849
5,18,104,113,120
5,18,33,112,1027
5,18,62,103,30
5,18,22,107,38961
5,19,44,232,150
5,19,103,118,160
5,19,28,141,5407
5,19,105,100,47
5,19,13,240,154179
5,19,71,126,256
5,19,7,167,15884
5,19,46,203,34
5,19,48,129,12
5,19,19,184,155297
5,19,41,110,28
5,19,14,224,189894
5,19,67,145,31
5,19,17,143,226780
5,19,61,111,24
5,19,102,95,230
5,19,110,124,353
5,19,108,127,5964
5,19,75,282,37
5,19,73,147,35
5,19,60,114,30
5,19,68,70,76
5,19,79,163,572
5,19,23,206,23517
5,19,42,120,18
5,19,115,222,18334
5,19,52,214,53
5,19,122,103,5
5,19,1,203,94491
5,19,72,76,151
5,19,109,138,126
5,19,24,170,48103
5,19,81,128,335
5,19,90,150,7358
5,19,112,60,296
5,19,43,213,57
5,19,84,169,10713
5,19,47,134,15
5,19,77,180,526
5,19,101,90,4
5,19,83,121,256
5,19,113,239,28776
5,19,120,128,109
5,19,70,138,183
5,19,69,80,15
5,19,66,67,62
5,19,114,177,4169
5,19,76,88,2627
5,19,63,94,17
5,19,45,100,14
5,19,106,105,65
5,19,10,155,80481
5,19,78,119,4628
5,19,6,175,144415
5,19,5,156,66263
5,19,94,99,6869
5,19,40,188,451
5,19,34,81,420
5,19,32,178,1085
5,19,50,61,66
5,19,25,187,3631
5,19,100,44,3
5,19,18,255,170219
5,19,20,168,91266
5,19,111,55,14
5,19,107,72,49
5,19,30,130,1827
5,19,49,119,19
5,19,88,131,2773
5,19,26,96,7250
5,19,9,209,81688
5,19,104,93,116
5,19,33,120,1089
5,19,62,110,15
5,19,22,108,34239
5,19,123,60,1000
5,20,44,219,138
5,20,103,137,162
5,20,28,137,4476
5,20,105,138,52
5,20,13,193,152206
5,20,71,136,307
5,20,7,174,16461
5,20,46,205,60
5,20,48,182,14
5,20,19,188,133854
5,20,41,113,33
5,20,14,221,175544
5,20,67,195,31
5,20,17,140,192682
5,20,61,118,22
5,20,102,106,206
5,20,110,137,378
5,20,108,110,6079
5,20,75,324,57
5,20,73,199,57
5,20,60,97,45
5,20,68,90,62
5,20,79,168,616
5,20,23,226,20009
5,20,42,158,35
5,20,115,213,17938
5,20,52,227,41
5,20,122,106,7
5,20,1,162,87765
5,20,72,86,172
5,20,109,137,89
5,20,24,184,38721
5,20,81,113,328
5,20,90,210,8197
5,20,112,64,292
5,20,43,271,42
5,20,84,153,10255
5,20,47,176,14
5,20,77,188,684
5,20,101,60,13
5,20,83,118,339
5,20,113,246,31585
5,20,120,129,69
5,20,70,145,197
5,20,69,89,13
5,20,66,51,61
5,20,114,193,4160
5,20,76,101,2185
5,20,63,94,24
5,20,45,99,13
5,20,106,116,35
5,20,10,139,73665
5,20,78,99,4864
5,20,6,186,147788
5,20,5,161,68385
5,20,94,115,6840
5,20,40,198,365
5,20,34,86,380
5,20,32,175,1005
5,20,50,87,80
5,20,25,180,3119
5,20,100,42,1
5,20,18,257,136922
5,20,20,162,72387
5,20,111,40,24
5,20,107,87,73
5,20,30,105,1714
5,20,49,131,10
5,20,88,118,2917
5,20,26,101,6092
5,20,123,53,3
5,20,9,223,87972
5,20,104,115,127
5,20,33,121,1151
5,20,62,100,16
5,20,22,114,27882
5,21,44,215,133
5,21,103,127,159
5,21,28,136,4727
5,21,105,136,35
5,21,13,197,154168
5,21,71,132,389
5,21,7,156,18611
5,21,46,196,78
5,21,48,169,29
5,21,19,166,124037
5,21,41,111,41
5,21,14,287,177324
5,21,67,176,31
5,21,17,133,176416
5,21,61,102,43
5,21,102,111,192
5,21,110,130,440
5,21,108,112,5823
5,21,75,278,45
5,21,73,166,56
5,21,60,108,17
5,21,68,94,119
5,21,79,159,756
5,21,23,220,17415
5,21,42,138,17
5,21,115,220,18764
5,21,52,174,32
5,21,122,82,1
5,21,1,153,82714
5,21,72,87,226
5,21,109,125,145
5,21,24,186,35892
5,21,81,115,464
5,21,90,201,9240
5,21,112,48,314
5,21,43,238,47
5,21,84,145,10301
5,21,47,186,8
5,21,77,170,860
5,21,101,62,14
5,21,83,98,484
5,21,113,268,32014
5,21,120,119,83
5,21,70,137,238
5,21,69,74,19
5,21,66,102,49
5,21,114,157,4540
5,21,76,94,2118
5,21,63,89,21
5,21,45,109,19
5,21,106,94,42
5,21,10,147,70309
5,21,78,106,5213
5,21,6,165,157184
5,21,5,156,67610
5,21,94,108,7275
5,21,40,201,374
5,21,34,86,440
5,21,32,197,1263
5,21,50,91,71
5,21,25,153,3512
5,21,100,51,1
5,21,18,223,146197
5,21,20,154,73009
5,21,111,40,31
5,21,107,64,44
5,21,30,120,2157
5,21,49,121,29
5,21,88,124,3176
5,21,26,102,6214
5,21,123,34,4
5,21,9,185,100192
5,21,104,111,136
5,21,33,120,1230
5,21,62,69,18
5,21,22,105,19365
5,22,44,203,160
5,22,103,118,144
5,22,28,120,5579
5,22,105,101,43
5,22,13,180,168396
5,22,71,184,590
5,22,7,164,23830
5,22,46,168,76
5,22,48,170,37
5,22,19,164,123725
5,22,41,127,56
5,22,14,266,194145
5,22,67,188,44
5,22,17,143,177983
5,22,61,101,39
5,22,102,97,224
5,22,110,135,536
5,22,108,130,6600
5,22,75,320,59
5,22,73,162,66
5,22,60,95,17
5,22,68,71,184
5,22,79,177,1109
5,22,23,200,18348
5,22,42,120,24
5,22,115,257,17593
5,22,52,183,67
5,22,122,87,11
5,22,1,129,81454
5,22,72,91,361
5,22,109,133,148
5,22,24,179,36066
5,22,81,154,793
5,22,90,203,12970
5,22,112,38,349
5,22,43,240,67
5,22,84,149,11876
5,22,47,189,27
5,22,77,186,1214
5,22,101,80,20
5,22,83,155,719
5,22,113,261,28394
5,22,120,153,109
5,22,70,135,317
5,22,69,96,31
5,22,66,74,57
5,22,114,184,5254
5,22,76,93,2859
5,22,63,90,36
5,22,45,110,15
5,22,106,115,44
5,22,10,162,79324
5,22,78,111,7834
5,22,6,167,175107
5,22,5,146,69321
5,22,94,160,9373
5,22,40,243,452
5,22,34,117,654
5,22,32,168,1526
5,22,50,76,121
5,22,25,168,3636
5,22,18,217,173607
5,22,20,135,82980
5,22,111,40,22
5,22,107,74,77
5,22,30,131,2225
5,22,49,100,30
5,22,88,120,4904
5,22,26,95,7178
5,22,9,191,119268
5,22,104,96,207
5,22,33,132,1587
5,22,62,88,32
5,22,22,104,18062
5,22,123,60,1000
5,22,100,60,1000
5,23,44,198,188
5,23,103,108,102
5,23,28,126,6309
5,23,105,96,39
5,23,13,181,180873
5,23,71,148,865
5,23,7,176,33787
5,23,46,175,95
5,23,48,153,47
5,23,19,149,110739
5,23,41,105,51
5,23,14,246,195185
5,23,67,189,51
5,23,17,133,179556
5,23,61,80,48
5,23,102,112,232
5,23,110,137,702
5,23,108,134,7683
5,23,75,302,60
5,23,73,165,123
5,23,60,99,42
5,23,68,67,265
5,23,79,157,1692
5,23,23,198,18791
5,23,42,119,19
5,23,115,256,19827
5,23,52,174,75
5,23,122,85,12
5,23,1,156,85387
5,23,72,145,533
5,23,109,100,141
5,23,24,158,34773
5,23,81,155,1385
5,23,90,205,21808
5,23,112,94,573
5,23,43,211,97
5,23,84,136,15685
5,23,47,181,21
5,23,77,154,2117
5,23,101,86,28
5,23,83,157,1392
5,23,113,248,24651
5,23,120,112,79
5,23,70,162,525
5,23,69,63,40
5,23,66,76,78
5,23,114,162,7786
5,23,76,85,4492
5,23,63,82,67
5,23,45,91,28
5,23,106,115,56
5,23,10,162,83296
5,23,78,152,13029
5,23,6,226,189193
