weekday,hour,precinct,crimes
2,20,122,92
2,20,123,44
2,21,1,149
2,21,5,135
2,21,6,153
2,21,7,159
2,21,9,197
2,21,10,150
2,21,13,188
2,21,14,229
2,21,17,128
2,21,18,193
2,21,19,163
2,21,20,149
2,21,22,102
2,21,23,205
2,21,24,160
2,21,25,166
2,21,26,94
2,21,28,124
2,21,30,129
2,21,32,165
2,21,33,106
2,21,34,61
2,21,40,209
2,21,41,128
2,21,42,141
2,21,43,211
2,21,44,199
2,21,45,98
2,21,46,175
2,21,47,162
2,21,48,148
2,21,49,119
2,21,50,72
2,21,52,189
2,21,60,115
2,21,61,97
2,21,62,90
2,21,63,100
2,21,66,70
2,21,67,167
2,21,68,77
2,21,69,82
2,21,70,120
2,21,71,115
2,21,72,83
2,21,73,173
2,21,75,349
2,21,76,88
2,21,77,198
2,21,78,102
2,21,79,160
2,21,81,101
2,21,83,108
2,21,84,161
2,21,88,115
2,21,90,123
2,21,94,93
2,21,100,41
2,21,101,105
2,21,102,97
2,21,103,124
2,21,104,89
2,21,105,116
2,21,106,119
2,21,107,69
2,21,108,111
2,21,109,113
2,21,110,100
2,21,111,38
2,21,112,62
2,21,113,232
2,21,114,167
2,21,115,224
2,21,120,112
2,21,122,84
2,21,123,45
2,22,1,141
2,22,5,145
2,22,6,160
2,22,7,151
2,22,9,182
2,22,10,143
2,22,13,189
2,22,14,212
2,22,17,134
2,22,18,175
2,22,19,151
2,22,20,138
2,22,22,105
2,22,23,193
2,22,24,152
2,22,25,141
2,22,26,91
2,22,28,119
2,22,30,95
2,22,32,148
2,22,33,98
2,22,34,118
2,22,40,175
2,22,41,104
2,22,42,130
2,22,43,228
2,22,44,204
2,22,45,73
2,22,46,150
2,22,47,171
2,22,48,118
2,22,49,105
2,22,50,76
2,22,52,177
2,22,60,104
2,22,61,121
2,22,62,82
2,22,63,64
2,22,66,73
2,22,67,183
2,22,68,67
2,22,69,76
2,22,70,120
2,22,71,114
2,22,72,64
2,22,73,117
2,22,75,273
2,22,76,79
2,22,77,156
2,22,78,94
2,22,79,172
2,22,81,135
2,22,83,97
2,22,84,137
2,22,88,109
2,22,90,173
2,22,94,104
2,22,100,60
2,22,101,81
2,22,102,95
2,22,103,122
2,22,104,96
2,22,105,105
2,22,106,121
2,22,107,94
2,22,108,118
2,22,109,126
2,22,110,80
2,22,111,45
2,22,112,30
2,22,113,239
2,22,114,173
2,22,115,220
2,22,120,111
2,22,122,80
2,22,123,51
2,23,1,147
2,23,5,135
2,23,6,165
2,23,7,142
2,23,9,187
2,23,10,156
2,23,13,173
2,23,14,192
2,23,17,131
2,23,18,168
2,23,19,150
2,23,20,135
2,23,22,106
2,23,23,168
2,23,24,146
2,23,25,123
2,23,26,76
2,23,28,107
2,23,30,111
2,23,32,148
2,23,33,94
2,23,34,114
2,23,40,162
2,23,41,86
2,23,42,104
2,23,43,151
2,23,44,162
2,23,45,84
2,23,46,126
2,23,47,130
2,23,48,106
2,23,49,87
2,23,50,81
2,23,52,140
2,23,60,97
2,23,61,71
2,23,62,62
2,23,63,60
2,23,66,74
2,23,67,181
2,23,68,58
2,23,69,61
2,23,70,87
2,23,71,161
2,23,72,74
2,23,73,131
2,23,75,264
2,23,76,83
2,23,77,168
2,23,78,82
2,23,79,131
2,23,81,132
2,23,83,136
2,23,84,143
2,23,88,95
2,23,90,171
2,23,94,155
2,23,100,40
2,23,101,61
2,23,102,75
2,23,103,97
2,23,104,164
2,23,105,105
2,23,106,88
2,23,107,62
2,23,108,103
2,23,109,89
2,23,110,126
2,23,111,36
2,23,112,33
2,23,113,224
2,23,114,167
2,23,115,198
2,23,120,109
2,23,122,50
2,23,123,35
3,0,1,142
3,0,5,134
3,0,6,188
3,0,7,164
3,0,9,184
3,0,10,153
3,0,13,186
3,0,14,187
3,0,17,140
3,0,18,185
3,0,19,171
3,0,20,163
3,0,22,52
3,0,23,116
3,0,24,168
3,0,25,133
3,0,26,95
3,0,28,95
3,0,30,99
3,0,32,125
3,0,33,123
3,0,34,166
3,0,40,150
3,0,41,84
3,0,42,99
3,0,43,167
3,0,44,154
3,0,45,77
3,0,46,111
3,0,47,162
3,0,48,98
3,0,49,104
3,0,50,56
3,0,52,114
3,0,60,95
3,0,61,82
3,0,62,101
3,0,63,65
3,0,66,77
3,0,67,160
3,0,68,61
3,0,69,57
3,0,70,96
3,0,71,163
3,0,72,81
3,0,73,143
3,0,75,251
3,0,76,94
3,0,77,133
3,0,78,91
3,0,79,145
3,0,81,127
3,0,83,151
3,0,84,136
3,0,88,100
3,0,90,219
3,0,94,166
3,0,100,40
3,0,101,51
3,0,102,73
3,0,103,93
3,0,104,79
3,0,105,75
3,0,106,73
3,0,107,76
3,0,108,113
3,0,109,90
3,0,110,147
3,0,111,56
3,0,112,104
3,0,113,211
3,0,114,197
3,0,115,208
3,0,120,102
3,0,122,57
3,0,123,36
3,1,1,141
3,1,5,126
3,1,6,175
3,1,7,141
3,1,9,171
3,1,10,149
3,1,13,152
3,1,14,157
3,1,17,117
3,1,18,176
3,1,19,132
3,1,20,121
3,1,22,50
3,1,23,101
3,1,24,137
3,1,25,92
3,1,26,81
3,1,28,90
3,1,30,87
3,1,32,116
3,1,33,83
3,1,34,50
3,1,40,134
3,1,41,51
3,1,42,65
3,1,43,93
3,1,44,102
3,1,45,54
3,1,46,72
3,1,47,102
3,1,48,78
3,1,49,49
3,1,50,47
3,1,52,77
3,1,60,60
3,1,61,38
3,1,62,46
3,1,63,47
3,1,66,43
3,1,67,107
3,1,68,51
3,1,69,57
3,1,70,68
3,1,71,56
3,1,72,52
3,1,73,79
3,1,75,156
3,1,76,73
3,1,77,116
3,1,78,72
3,1,79,104
3,1,81,108
3,1,83,110
3,1,84,74
3,1,88,83
3,1,90,188
3,1,94,96
3,1,100,21
3,1,101,46
3,1,102,59
3,1,103,74
3,1,104,79
3,1,105,64
3,1,106,71
3,1,107,58
3,1,108,88
3,1,109,56
3,1,110,108
3,1,111,23
3,1,112,19
3,1,113,176
3,1,114,141
3,1,115,138
3,1,120,70
3,1,122,42
3,1,123,34
3,2,1,141
3,2,5,132
3,2,6,156
3,2,7,141
3,2,9,141
3,2,10,147
3,2,13,150
3,2,14,153
3,2,17,118
3,2,18,146
3,2,19,132
3,2,20,69
3,2,22,51
3,2,23,93
3,2,24,78
3,2,25,93
3,2,26,72
3,2,28,76
3,2,30,79
3,2,32,91
3,2,33,76
3,2,34,50
3,2,40,85
3,2,41,47
3,2,42,49
3,2,43,77
3,2,44,82
3,2,45,34
3,2,46,83
3,2,47,68
3,2,48,48
3,2,49,42
3,2,50,36
3,2,52,51
3,2,60,35
3,2,61,39
3,2,62,30
3,2,63,30
3,2,66,27
3,2,67,67
3,2,68,33
3,2,69,23
3,2,70,33
3,2,71,32
3,2,72,52
3,2,73,49
3,2,75,108
3,2,76,15
3,2,77,55
3,2,78,76
3,2,79,46
3,2,81,94
3,2,83,98
3,2,84,64
3,2,88,68
3,2,90,105
3,2,94,67
3,2,100,23
3,2,101,60
3,2,102,50
3,2,103,45
3,2,104,39
3,2,105,51
3,2,106,64
3,2,107,51
3,2,108,96
3,2,109,60
3,2,110,110
3,2,111,24
3,2,112,23
3,2,113,88
3,2,114,151
3,2,115,141
3,2,120,41
3,2,122,33
3,2,123,21
3,3,1,133
3,3,5,123
3,3,6,161
3,3,7,78
3,3,9,145
3,3,10,141
3,3,13,147
3,3,14,149
3,3,17,117
3,3,18,147
3,3,19,68
3,3,20,62
3,3,22,50
3,3,23,67
3,3,24,81
3,3,25,73
3,3,26,62
3,3,28,73
3,3,30,82
3,3,32,32
3,3,33,29
3,3,34,51
3,3,40,49
3,3,41,40
3,3,42,35
3,3,43,81
3,3,44,31
3,3,45,30
3,3,46,45
3,3,47,54
3,3,48,55
3,3,49,32
3,3,50,19
3,3,52,51
3,3,60,30
3,3,61,33
3,3,62,26
3,3,63,32
3,3,66,25
3,3,67,63
3,3,68,19
3,3,69,34
3,3,70,43
3,3,71,21
3,3,72,49
3,3,73,44
3,3,75,79
3,3,76,21
3,3,77,48
3,3,78,68
3,3,79,25
3,3,81,82
3,3,83,38
3,3,84,64
3,3,88,68
3,3,90,95
3,3,94,74
3,3,100,12
3,3,101,27
3,3,102,38
3,3,103,41
3,3,104,41
3,3,105,45
3,3,106,35
3,3,107,32
3,3,108,101
3,3,109,50
3,3,110,94
3,3,111,25
3,3,112,21
3,3,113,86
3,3,114,136
3,3,115,123
3,3,120,38
3,3,122,21
3,3,123,8
3,4,1,67
3,4,5,64
3,4,6,140
3,4,7,66
3,4,9,128
3,4,10,122
3,4,13,130
3,4,14,127
3,4,17,112
3,4,18,158
3,4,19,120
3,4,20,65
3,4,22,51
3,4,23,68
3,4,24,67
3,4,25,77
3,4,26,66
3,4,28,57
3,4,30,67
3,4,32,33
3,4,33,27
3,4,34,40
3,4,40,37
3,4,41,32
3,4,42,28
3,4,43,45
3,4,44,48
3,4,45,21
3,4,46,27
3,4,47,43
3,4,48,33
3,4,49,15
3,4,50,21
3,4,52,46
3,4,60,37
3,4,61,29
3,4,62,20
3,4,63,17
3,4,66,29
3,4,67,48
3,4,68,22
3,4,69,20
3,4,70,45
3,4,71,32
3,4,72,41
3,4,73,26
3,4,75,67
3,4,76,10
3,4,77,30
3,4,78,59
3,4,79,25
3,4,81,19
3,4,83,29
3,4,84,68
3,4,88,18
3,4,90,87
3,4,94,61
3,4,100,15
3,4,101,60
3,4,102,26
3,4,103,27
3,4,104,32
3,4,105,31
3,4,106,33
3,4,107,17
3,4,108,112
3,4,109,44
3,4,110,99
3,4,111,12
3,4,112,17
3,4,113,88
3,4,114,135
3,4,115,123
3,4,120,36
3,4,122,15
3,4,123,15
3,5,1,123
3,5,5,59
3,5,6,124
3,5,7,70
3,5,9,114
3,5,10,115
3,5,13,122
3,5,14,128
3,5,17,113
3,5,18,125
3,5,19,115
3,5,20,106
3,5,22,50
3,5,23,74
3,5,24,119
3,5,25,68
3,5,26,64
3,5,28,70
3,5,30,73
3,5,32,71
3,5,33,16
3,5,34,18
3,5,40,40
3,5,41,23
3,5,42,25
3,5,43,44
3,5,44,41
3,5,45,30
3,5,46,44
3,5,47,48
3,5,48,25
3,5,49,20
3,5,50,16
3,5,52,53
3,5,60,19
3,5,61,16
3,5,62,30
3,5,63,19
3,5,66,20
3,5,67,40
3,5,68,18
3,5,69,13
3,5,70,33
3,5,71,24
3,5,72,26
3,5,73,36
3,5,75,62
3,5,76,60
3,5,77,21
3,5,78,61
3,5,79,30
3,5,81,24
3,5,83,33
3,5,84,58
3,5,88,11
3,5,90,78
3,5,94,65
3,5,100,60
3,5,101,60
3,5,102,35
3,5,103,20
3,5,104,22
3,5,105,32
3,5,106,30
3,5,107,27
3,5,108,75
3,5,109,34
3,5,110,84
3,5,111,11
3,5,112,10
3,5,113,132
3,5,114,89
3,5,115,107
3,5,120,39
3,5,122,12
3,5,123,7
3,6,1,110
3,6,5,115
3,6,6,116
3,6,7,64
3,6,9,110
3,6,10,113
3,6,13,126
3,6,14,125
3,6,17,107
3,6,18,119
3,6,19,113
3,6,20,105
3,6,22,101
3,6,23,128
3,6,24,118
3,6,25,85
3,6,26,63
3,6,28,69
3,6,30,73
3,6,32,78
3,6,33,76
3,6,34,24
3,6,40,50
3,6,41,40
3,6,42,36
3,6,43,62
3,6,44,47
3,6,45,29
3,6,46,41
3,6,47,56
3,6,48,53
3,6,49,34
3,6,50,15
3,6,52,45
3,6,60,28
3,6,61,17
3,6,62,22
3,6,63,25
3,6,66,22
3,6,67,61
3,6,68,20
3,6,69,30
3,6,70,42
3,6,71,37
3,6,72,16
3,6,73,62
3,6,75,113
3,6,76,71
3,6,77,31
3,6,78,64
3,6,79,50
3,6,81,25
3,6,83,50
3,6,84,70
3,6,88,76
3,6,90,78
3,6,94,72
3,6,100,60
3,6,101,24
3,6,102,49
3,6,103,58
3,6,104,30
3,6,105,44
3,6,106,42
3,6,107,29
3,6,108,122
3,6,109,39
3,6,110,92
3,6,111,19
3,6,112,64
3,6,113,166
3,6,114,95
3,6,115,90
3,6,120,42
3,6,122,60
3,6,123,13
3,7,1,129
3,7,5,120
3,7,6,121
3,7,7,69
3,7,9,131
3,7,10,121
3,7,13,143
3,7,14,155
3,7,17,123
3,7,18,140
3,7,19,125
3,7,20,127
3,7,22,102
3,7,23,132
3,7,24,126
3,7,25,104
3,7,26,72
3,7,28,76
3,7,30,82
3,7,32,99
3,7,33,85
3,7,34,37
3,7,40,80
3,7,41,52
3,7,42,62
3,7,43,87
3,7,44,59
3,7,45,61
3,7,46,57
3,7,47,73
3,7,48,66
3,7,49,57
3,7,50,41
3,7,52,68
3,7,60,34
3,7,61,44
3,7,62,52
3,7,63,35
3,7,66,33
3,7,67,67
3,7,68,40
3,7,69,40
3,7,70,116
3,7,71,51
3,7,72,41
3,7,73,77
3,7,75,148
3,7,76,71
3,7,77,52
3,7,78,80
3,7,79,39
3,7,81,46
3,7,83,49
3,7,84,129
3,7,88,85
3,7,90,102
3,7,94,73
3,7,100,60
3,7,101,38
3,7,102,59
3,7,103,99
3,7,104,51
3,7,105,71
3,7,106,33
3,7,107,34
3,7,108,156
3,7,109,55
3,7,110,89
3,7,111,20
3,7,112,69
3,7,113,180
3,7,114,162
3,7,115,156
3,7,120,51
3,7,122,44
3,7,123,25
3,8,1,168
3,8,5,147
3,8,6,147
3,8,7,81
3,8,9,169
3,8,10,136
3,8,13,186
3,8,14,204
3,8,17,146
3,8,18,176
3,8,19,186
3,8,20,157
3,8,22,105
3,8,23,149
3,8,24,145
3,8,25,133
3,8,26,97
3,8,28,98
3,8,30,87
3,8,32,93
3,8,33,91
3,8,34,46
3,8,40,102
3,8,41,76
3,8,42,90
3,8,43,132
3,8,44,95
3,8,45,79
3,8,46,85
3,8,47,106
3,8,48,96
3,8,49,98
3,8,50,32
3,8,52,95
3,8,60,63
3,8,61,218
3,8,62,62
3,8,63,53
3,8,66,44
3,8,67,127
3,8,68,46
3,8,69,58
3,8,70,101
3,8,71,82
3,8,72,61
3,8,73,121
3,8,75,161
3,8,76,87
3,8,77,80
3,8,78,102
3,8,79,85
3,8,81,73
3,8,83,66
3,8,84,169
3,8,88,108
3,8,90,133
3,8,94,93
3,8,100,25
3,8,101,64
3,8,102,88
3,8,103,86
3,8,104,77
3,8,105,81
3,8,106,59
3,8,107,53
3,8,108,175
3,8,109,78
3,8,110,97
3,8,111,37
3,8,112,94
3,8,113,199
3,8,114,163
3,8,115,193
3,8,120,93
3,8,122,66
3,8,123,39
3,9,1,213
3,9,5,150
3,9,6,148
3,9,7,84
3,9,9,158
3,9,10,154
3,9,13,212
3,9,14,251
3,9,17,152
3,9,18,190
3,9,19,196
3,9,20,156
3,9,22,104
3,9,23,158
3,9,24,167
3,9,25,124
3,9,26,83
3,9,28,111
3,9,30,104
3,9,32,122
3,9,33,103
3,9,34,66
3,9,40,131
3,9,41,85
3,9,42,87
3,9,43,139
3,9,44,99
3,9,45,69
3,9,46,90
3,9,47,120
3,9,48,99
3,9,49,95
3,9,50,45
3,9,52,102
3,9,60,78
3,9,61,82
3,9,62,64
3,9,63,44
3,9,66,58
3,9,67,125
3,9,68,50
3,9,69,67
3,9,70,91
3,9,71,97
3,9,72,62
3,9,73,115
3,9,75,180
3,9,76,103
3,9,77,89
3,9,78,117
3,9,79,94
3,9,81,74
3,9,83,59
3,9,84,138
3,9,88,133
3,9,90,121
3,9,94,110
3,9,100,29
3,9,101,41
3,9,102,69
3,9,103,86
3,9,104,58
3,9,105,109
3,9,106,67
3,9,107,49
3,9,108,121
3,9,109,95
3,9,110,63
3,9,111,46
3,9,112,89
3,9,113,209
3,9,114,182
3,9,115,192
3,9,120,90
3,9,122,71
3,9,123,37
3,10,1,177
3,10,5,167
3,10,6,151
3,10,7,93
3,10,9,150
3,10,10,162
3,10,13,197
3,10,14,215
3,10,17,145
3,10,18,205
3,10,19,191
3,10,20,148
3,10,22,103
3,10,23,169
3,10,24,158
3,10,25,135
3,10,26,104
3,10,28,112
3,10,30,106
3,10,32,64
3,10,33,112
3,10,34,71
3,10,40,167
3,10,41,97
3,10,42,78
3,10,43,173
3,10,44,134
3,10,45,73
3,10,46,130
3,10,47,101
3,10,48,134
3,10,49,90
3,10,50,54
3,10,52,90
3,10,60,71
3,10,61,77
3,10,62,68
3,10,63,59
3,10,66,58
3,10,67,127
3,10,68,86
3,10,69,58
3,10,70,80
3,10,71,97
3,10,72,75
3,10,73,133
3,10,75,176
3,10,76,90
3,10,77,94
3,10,78,115
3,10,79,84
3,10,81,70
3,10,83,87
3,10,84,133
3,10,88,128
3,10,90,147
3,10,94,95
3,10,100,60
3,10,101,56
3,10,102,69
3,10,103,128
3,10,104,97
3,10,105,97
3,10,106,66
3,10,107,66
3,10,108,110
3,10,109,109
3,10,110,70
3,10,111,47
3,10,112,52
3,10,113,215
3,10,114,172
3,10,115,196
3,10,120,93
3,10,122,63
3,10,123,33
3,11,1,199
3,11,5,160
3,11,6,151
3,11,7,84
3,11,9,156
3,11,10,142
3,11,13,203
3,11,14,259
3,11,17,143
3,11,18,195
3,11,19,201
3,11,20,170
3,11,22,103
3,11,23,184
3,11,24,167
3,11,25,155
3,11,26,84
3,11,28,109
3,11,30,105
3,11,32,123
3,11,33,103
3,11,34,59
3,11,40,164
3,11,41,101
3,11,42,88
3,11,43,125
3,11,44,161
3,11,45,92
3,11,46,103
3,11,47,105
3,11,48,118
3,11,49,95
3,11,50,49
3,11,52,119
3,11,60,78
3,11,61,76
3,11,62,86
3,11,63,64
3,11,66,58
3,11,67,100
3,11,68,80
3,11,69,87
3,11,70,95
3,11,71,73
3,11,72,82
3,11,73,127
3,11,75,192
3,11,76,86
3,11,77,103
3,11,78,106
3,11,79,109
3,11,81,71
3,11,83,76
3,11,84,145
3,11,88,52
3,11,90,147
3,11,94,87
3,11,100,46
3,11,101,74
3,11,102,75
3,11,103,117
3,11,104,79
3,11,105,88
3,11,106,59
3,11,107,65
3,11,108,98
3,11,109,106
3,11,110,65
3,11,111,31
3,11,112,47
3,11,113,210
3,11,114,156
3,11,115,170
3,11,120,110
3,11,122,64
3,11,123,34
3,12,1,274
3,12,5,204
3,12,6,175
3,12,7,98
3,12,9,177
3,12,10,207
3,12,13,272
3,12,14,257
3,12,17,174
3,12,18,269
3,12,19,257
3,12,20,202
3,12,22,102
3,12,23,225
3,12,24,191
3,12,25,151
3,12,26,106
3,12,28,144
3,12,30,112
3,12,32,151
3,12,33,112
3,12,34,91
3,12,40,198
3,12,41,147
3,12,42,115
3,12,43,187
3,12,44,171
3,12,45,111
3,12,46,155
3,12,47,129
3,12,48,147
3,12,49,115
3,12,50,72
3,12,52,195
3,12,60,102
3,12,61,107
3,12,62,125
3,12,63,72
3,12,66,84
3,12,67,125
3,12,68,89
3,12,69,68
3,12,70,161
3,12,71,121
3,12,72,80
3,12,73,145
3,12,75,247
3,12,76,105
3,12,77,97
3,12,78,134
3,12,79,132
3,12,81,97
3,12,83,94
3,12,84,144
3,12,88,77
3,12,90,188
3,12,94,102
3,12,100,58
3,12,101,77
3,12,102,113
3,12,103,156
3,12,104,114
3,12,105,148
3,12,106,103
3,12,107,81
3,12,108,131
3,12,109,155
3,12,110,118
3,12,111,62
3,12,112,59
3,12,113,260
3,12,114,178
3,12,115,191
3,12,120,174
3,12,122,92
3,12,123,74
3,13,1,230
3,13,5,218
3,13,6,175
3,13,7,97
3,13,9,182
3,13,10,164
3,13,13,241
3,13,14,247
3,13,17,168
3,13,18,233
3,13,19,215
3,13,20,172
3,13,22,104
3,13,23,195
3,13,24,174
3,13,25,157
3,13,26,106
3,13,28,119
3,13,30,106
3,13,32,139
3,13,33,95
3,13,34,59
3,13,40,228
3,13,41,147
3,13,42,133
3,13,43,149
3,13,44,212
3,13,45,101
3,13,46,139
3,13,47,110
3,13,48,104
3,13,49,100
3,13,50,63
3,13,52,175
3,13,60,105
3,13,61,90
3,13,62,102
3,13,63,70
3,13,66,58
3,13,67,107
3,13,68,62
3,13,69,67
3,13,70,138
3,13,71,99
3,13,72,91
3,13,73,135
3,13,75,215
3,13,76,92
3,13,77,92
3,13,78,118
3,13,79,96
3,13,81,74
3,13,83,89
3,13,84,151
3,13,88,68
3,13,90,134
3,13,94,91
3,13,100,40
3,13,101,59
3,13,102,92
3,13,103,137
3,13,104,63
3,13,105,97
3,13,106,70
3,13,107,80
3,13,108,130
3,13,109,138
3,13,110,108
3,13,111,32
3,13,112,59
3,13,113,204
3,13,114,149
3,13,115,196
3,13,120,129
3,13,122,79
3,13,123,42
3,14,1,238
3,14,5,216
3,14,6,177
3,14,7,114
3,14,9,193
3,14,10,176
3,14,13,262
3,14,14,243
3,14,17,154
3,14,18,263
3,14,19,212
3,14,20,188
3,14,22,111
3,14,23,173
3,14,24,185
3,14,25,188
3,14,26,111
3,14,28,150
3,14,30,128
3,14,32,154
3,14,33,108
3,14,34,80
3,14,40,241
3,14,41,155
3,14,42,150
3,14,43,210
3,14,44,218
3,14,45,121
3,14,46,129
3,14,47,111
3,14,48,131
3,14,49,127
3,14,50,72
3,14,52,192
3,14,60,112
3,14,61,117
3,14,62,94
3,14,63,90
3,14,66,54
3,14,67,138
3,14,68,96
3,14,69,83
3,14,70,121
3,14,71,118
3,14,72,93
3,14,73,150
3,14,75,302
3,14,76,93
3,14,77,118
3,14,78,143
3,14,79,107
3,14,81,77
3,14,83,99
3,14,84,194
3,14,88,81
3,14,90,170
3,14,94,116
3,14,100,60
3,14,101,67
3,14,102,65
3,14,103,152
3,14,104,107
3,14,105,126
3,14,106,74
3,14,107,76
3,14,108,125
3,14,109,157
3,14,110,132
3,14,111,49
3,14,112,67
3,14,113,244
3,14,114,179
3,14,115,198
3,14,120,145
3,14,122,90
3,14,123,57
3,15,1,289
3,15,5,237
3,15,6,200
3,15,7,132
3,15,9,177
3,15,10,174
3,15,13,260
3,15,14,265
3,15,17,160
3,15,18,282
3,15,19,248
3,15,20,213
3,15,22,111
3,15,23,220
3,15,24,178
3,15,25,203
3,15,26,110
3,15,28,167
3,15,30,140
3,15,32,168
3,15,33,114
3,15,34,85
3,15,40,282
3,15,41,161
3,15,42,152
3,15,43,220
3,15,44,247
3,15,45,123
3,15,46,157
3,15,47,162
3,15,48,139
3,15,49,123
3,15,50,74
3,15,52,245
3,15,60,118
3,15,61,109
3,15,62,122
3,15,63,86
3,15,66,85
3,15,67,150
3,15,68,105
3,15,69,88
3,15,70,155
3,15,71,130
3,15,72,103
3,15,73,186
3,15,75,297
3,15,76,84
3,15,77,108
3,15,78,124
3,15,79,109
3,15,81,113
3,15,83,85
3,15,84,185
3,15,88,72
3,15,90,172
3,15,94,104
3,15,100,48
3,15,101,67
3,15,102,99
3,15,103,201
3,15,104,93
3,15,105,121
3,15,106,122
3,15,107,100
3,15,108,152
3,15,109,158
3,15,110,127
3,15,111,51
3,15,112,86
3,15,113,236
3,15,114,156
3,15,115,220
3,15,120,154
3,15,122,96
3,15,123,63
3,16,1,228
3,16,5,200
3,16,6,205
3,16,7,108
3,16,9,199
3,16,10,170
3,16,13,273
3,16,14,265
3,16,17,151
3,16,18,201
3,16,19,221
3,16,20,187
3,16,22,107
3,16,23,252
3,16,24,192
3,16,25,166
3,16,26,116
3,16,28,180
3,16,30,132
3,16,32,153
3,16,33,110
3,16,34,78
3,16,40,221
3,16,41,187
3,16,42,141
3,16,43,217
3,16,44,218
3,16,45,100
3,16,46,157
3,16,47,136
3,16,48,143
3,16,49,118
3,16,50,66
3,16,52,229
3,16,60,112
3,16,61,111
3,16,62,95
3,16,63,91
3,16,66,91
3,16,67,148
3,16,68,86
3,16,69,82
3,16,70,140
3,16,71,149
3,16,72,80
3,16,73,195
3,16,75,269
3,16,76,95
3,16,77,120
3,16,78,138
3,16,79,136
3,16,81,91
3,16,83,108
3,16,84,181
3,16,88,66
3,16,90,169
3,16,94,104
3,16,100,49
3,16,101,69
3,16,102,92
3,16,103,192
3,16,104,103
3,16,105,130
3,16,106,94
3,16,107,86
3,16,108,118
3,16,109,143
3,16,110,154
3,16,111,53
3,16,112,69
3,16,113,252
3,16,114,156
3,16,115,202
3,16,120,145
3,16,122,89
3,16,123,60
3,17,1,221
3,17,5,200
3,17,6,197
3,17,7,120
3,17,9,189
3,17,10,163
3,17,13,263
3,17,14,261
3,17,17,165
3,17,18,267
3,17,19,204
3,17,20,175
3,17,22,111
3,17,23,207
3,17,24,197
3,17,25,170
3,17,26,176
3,17,28,146
3,17,30,154
3,17,32,162
3,17,33,118
3,17,34,84
3,17,40,193
3,17,41,143
3,17,42,122
3,17,43,208
3,17,44,251
3,17,45,130
3,17,46,170
3,17,47,151
3,17,48,125
3,17,49,126
3,17,50,90
3,17,52,183
3,17,60,110
3,17,61,94
3,17,62,107
3,17,63,91
3,17,66,73
3,17,67,190
3,17,68,82
3,17,69,80
3,17,70,129
3,17,71,138
3,17,72,98
3,17,73,172
3,17,75,284
3,17,76,95
3,17,77,116
3,17,78,137
3,17,79,143
3,17,81,113
3,17,83,103
3,17,84,152
3,17,88,119
3,17,90,161
3,17,94,114
3,17,100,34
3,17,101,84
3,17,102,115
3,17,103,165
3,17,104,108
3,17,105,110
3,17,106,80
3,17,107,70
3,17,108,120
3,17,109,126
3,17,110,147
3,17,111,42
3,17,112,72
3,17,113,252
3,17,114,151
3,17,115,211
3,17,120,142
3,17,122,96
3,17,123,46
3,18,1,205
3,18,5,165
3,18,6,199
3,18,7,169
3,18,9,210
3,18,10,160
3,18,13,241
3,18,14,258
3,18,17,145
3,18,18,270
3,18,19,226
3,18,20,179
3,18,22,105
3,18,23,223
3,18,24,186
3,18,25,150
3,18,26,154
3,18,28,153
3,18,30,132
3,18,32,169
3,18,33,122
3,18,34,86
3,18,40,201
3,18,41,148
3,18,42,140
3,18,43,203
3,18,44,229
3,18,45,145
3,18,46,174
3,18,47,163
3,18,48,156
3,18,49,117
3,18,50,112
3,18,52,213
3,18,60,101
3,18,61,99
3,18,62,141
3,18,63,81
3,18,66,81
3,18,67,181
3,18,68,93
3,18,69,104
3,18,70,156
3,18,71,128
3,18,72,87
3,18,73,200
3,18,75,302
3,18,76,96
3,18,77,124
3,18,78,119
3,18,79,122
3,18,81,124
3,18,83,127
3,18,84,144
3,18,88,136
3,18,90,180
3,18,94,112
3,18,100,63
3,18,101,74
3,18,102,112
3,18,103,157
3,18,104,132
3,18,105,131
3,18,106,110
3,18,107,80
3,18,108,129
3,18,109,156
3,18,110,133
3,18,111,45
3,18,112,67
3,18,113,226
3,18,114,155
3,18,115,219
3,18,120,138
3,18,122,99
3,18,123,51
3,19,1,201
3,19,5,173
3,19,6,187
3,19,7,161
3,19,9,205
3,19,10,175
3,19,13,242
3,19,14,205
3,19,17,156
3,19,18,226
3,19,19,190
3,19,20,164
3,19,22,110
3,19,23,240
3,19,24,175
3,19,25,198
3,19,26,98
3,19,28,139
3,19,30,124
3,19,32,168
3,19,33,106
3,19,34,107
3,19,40,194
3,19,41,133
3,19,42,155
3,19,43,226
3,19,44,227
3,19,45,108
3,19,46,193
3,19,47,136
3,19,48,147
3,19,49,125
3,19,50,89
3,19,52,223
3,19,60,106
3,19,61,110
3,19,62,105
3,19,63,91
3,19,66,72
3,19,67,186
3,19,68,78
3,19,69,75
3,19,70,133
3,19,71,111
3,19,72,68
3,19,73,166
3,19,75,344
3,19,76,117
3,19,77,146
3,19,78,115
3,19,79,143
3,19,81,130
3,19,83,98
3,19,84,179
3,19,88,131
3,19,90,151
3,19,94,111
3,19,100,44
3,19,101,63
3,19,102,113
3,19,103,149
3,19,104,102
3,19,105,125
3,19,106,113
3,19,107,73
3,19,108,115
3,19,109,148
3,19,110,98
3,19,111,53
3,19,112,54
3,19,113,223
3,19,114,150
3,19,115,219
3,19,120,132
